Id,Time,UserId,Company,Text
561979773837406208,01/02/2015 20:09:53,766697400,CL,rt @alarabiya_eng: new saudi cabinet pledges allegiance to king salman URL_URL $cl #oil
561979855852802048,01/02/2015 20:10:13,37022393,JNJ,fda approves #hiv combo pill prezcobix (darunavir/cobicistat) $jnj URL_URL
561766333344653313,01/02/2015 06:01:45,2720011289,WAG,si jamais mon steam : chewbacca got $wag
561792708759404544,01/02/2015 07:46:34,2754467539,C,30 year bond yield now lower than 2008 crisis lows URL_URL #ipo $c
561747069409701889,01/02/2015 04:45:12,14043002,AAPL,why you won't want to use your applewatch on this week’s @geeksandbeats #podcast URL_URL #apple $aapl
561928699734286336,01/02/2015 16:46:56,2813095044,SBUX|BA|BIIB,"unless they're exhaustion gaps, large cap breakouts like $sbux $ba $biib are hard to ignore."
561915148781510657,01/02/2015 15:53:06,871277821,GILD,"$gild - market snapshot: gasoline 'tax cut' in focus on energy, consumer-based earnings URL_URL"
561877185443934208,01/02/2015 13:22:14,2854509063,WFC,"$wfc #wfc / wells fargo &amp;amp; co (us). score +2. correlation (positive), signal (positive). #stocks #stockaction URL_URL."
561893126303125504,01/02/2015 14:25:35,2854509063,AXP,"$axp #axp / american express co (us). score +2. correlation (positive), signal (positive). #stocks #stockaction URL_URL"
561956229304823810,01/02/2015 18:36:20,417526766,AMZN,"since $amzn is now profitable, how about they improve the #mturk interface? it is terrible to use for submitters, workers must feel the same"
561964681162539009,01/02/2015 19:09:55,195870189,GILD,"#السوق_الامريكي سهم $gild 104.8 افضل مناطق شراء بين 100-104 ستوب لوز اغلاق تحت ٩٧ الاهداف 108, 110 ,116, 123, 142 URL_URL"
561718673627688961,01/02/2015 02:52:22,539965699,GRLT|CMG|MCD|SBUX,"URL_URL like $grlt #miami like grill it healthy on facebook , $cmg $mcd $sbux #healthy #soflo"
561940414593511425,01/02/2015 17:33:29,539965699,SHAK|LATX|GTIM|EAT|DIN|LOCO|SBUX|BLMN|HABT|PLAY|CAKE,"delicious restaurant stocks , $shak ipo, $latx $gtim $eat $din $loco $sbux $blmn $habt $play $cake - yahoo finance URL_URL"
561975363832926208,01/02/2015 19:52:22,150905976,CMCSA,nbc hoping super ratings boost other properties URL_URL $cmcsa
561908902011228161,01/02/2015 15:28:16,15246621,SPY|QQQ|XLF|AAPL|IWM|AMZN|GOOGL|GLD|BABA,my video URL_URL stock mkt analysis 1/30/15 $spy $qq $xlf $aapl $iwm $amzn $googl $gld $baba
561921358683455490,01/02/2015 16:17:46,2869769378,WAG,$wag #squadgoals URL_URL
561921089102569472,01/02/2015 16:16:42,263860145,SPY|QQQ|AMZN|GLD|TLT,solid january for all strategies. $spy $qq $amzn $gld $tlt URL_URL
561976410080686080,01/02/2015 19:56:31,38372221,C,"just saw kenny ""the EMOTICON_airplane ️"" smith at the $c basketball game. i don't know how exactly to tell him i'm coming for his job. @thejetontnt"
561684153473990658,01/02/2015 00:35:12,61661638,PG,procter &amp; gamble co stock rating reaffirmed by b. riley $pg URL_URL
561688910800367617,01/02/2015 00:54:06,61661638,TXN,texas instruments earns “buy” rating from b. riley $txn URL_URL
561768806864158722,01/02/2015 06:11:35,61661638,XOM,exxon mobil to release q414 earnings on monday. analysts expect 1.34 eps. $xom URL_URL
561705162377801728,01/02/2015 01:58:41,2496624836,ALL|NEW|MOBILE|C_LINE,$2015 ki big id $all satlite update $new channel $new bisskey $all sim trix $mobile trix $c_line storng tpiss on @dishtrixs_3g sn EMOTICON_anguished 40404
561829929961005056,01/02/2015 10:14:28,23761139,AAPL,“@bv: .@bershidsky: save companies from drowning in cash URL_URL” c EMOTICON_smile $aapl
561969808128757762,01/02/2015 19:30:17,76083444,AAPL,apple plans to start shipping apple watch in april: URL_URL $aapl URL_URL
561923791904079873,01/02/2015 16:27:26,2784845246,INTC|MSFT|AAPL|GOOG,"intel misses on earnings, sees no 2014 sales growth URL_URL #ibdnews via @ibdinvestors $intc $msft $intc $aapl $goog"
561906974875332609,01/02/2015 15:20:37,2208541680,AAPL,#obama wants to impose a one-time #tax on the $2 trillion of #profits that #us companies are hoarding overseas $aapl URL_URL
561736566146859008,01/02/2015 04:03:28,245040402,LOW|HD,remodels boom as homeowners pick them over new houses URL_URL #ibdnews via @ibdinvestors $low $hd #andrecansellyourhome #la
561708679406567424,01/02/2015 02:12:39,236999034,T,“@countuptnine: it don't get no deeper den this #famfirst EMOTICON_b xood gang EMOTICON_moneybag EMOTICON_fuelpump ️x $t URL_URL” my boys EMOTICON_clap  f.o.e EMOTICON_syringe
561738001085390848,01/02/2015 04:09:10,543119496,WAG,$wag m0n€y URL_URL
561768321289162752,01/02/2015 06:09:39,50230435,AAPL,apple plans to start shipping apple watch in april: URL_URL $aapl URL_URL via @wsj
561721935504367616,01/02/2015 03:05:20,859155158,AAPL,logged in to etrade espp and totally forgot we got more shares! woo hoo! surprise win! $aapl
561793578901319680,01/02/2015 07:50:01,2377574335,AAPL,$aapl google nexus 6 versus iphone 6 plus URL_URL @maximumpenny
561751838106865664,01/02/2015 05:04:09,123147423,AAPL,"#apple is 0.5% of #usa gdp, 0.15% of global gdp URL_URL $aapl #iphone6 #mac #applepay #applewatch URL_URL"
561878301010980864,01/02/2015 13:26:40,447061276,JPM|BAC,so who's doing it now - worse? lol $jpm to pay $99.5 million to resolve currency rigging lawsuit URL_URL v @yahoofinance $bac
562000404469538817,01/02/2015 21:31:52,458846098,IBEX|DAX|DOW|MIB|SPX|CAC|FTSE,$ibex $dax $dow $mib $spx $cac $ftse estadísticas bursátiles del mes de enero en bolsa URL_URL
562004556532699136,01/02/2015 21:48:22,458846098,IBEX|DAX|DOW|MIB|SPX|CAC|FTSE,$ibex $dax $dow $mib $spx $cac $ftse estadísticas bursátiles del mes de febrero en bolsa URL_URL
561680899570696192,01/02/2015 00:22:16,386529201,GOOG|MSFT,5 cheap and easy ways to improve your website seo URL_URL $goog $msft
561860030501498880,01/02/2015 12:14:04,2882124578,ABT,stifel nicolaus believes this stock won’t stop here $abt URL_URL
561734761136136192,01/02/2015 03:56:18,1003562342,WAG,@jihyunqt @choiseoii $wag
561798433439105024,01/02/2015 08:09:18,105491141,MO|DLR|BNS|TD|KRFT|PG|T|VZ|ARLP|EEP|EVEP|ABBV,the art and science of income planning URL_URL $mo $dlr $bns $td $krft $pg $t $vz $arlp $eep $evep $abbv #dividend #stocks
561800130064441344,01/02/2015 08:16:03,105491141,IBM|CVX|XOM,january 2015 monthly update URL_URL $ibm $cvx $xom #dividend #stocks
561932026220384256,01/02/2015 17:00:09,105491141,CVX|XOM,"january 2015 monthly update » extreme compounding URL_URL #dividend #investing #yakezie #$ibm, $cvx $xom"
561793897098395648,01/02/2015 07:51:17,33567305,AAPL,"“@mr_gadget: finally, apple plans to start shipping apple watch this april: URL_URL $aapl URL_URL #fb”"
561825973549928448,01/02/2015 09:58:44,204010235,HPQ,$hpq hewlett packard : ute va. URL_URL
561826003807633408,01/02/2015 09:58:52,204010235,GOOG,$goog google : short interest disclosure URL_URL
561827290880147458,01/02/2015 10:03:59,204010235,UNP,$unp a ceo working on the railroad URL_URL
561955643314024448,01/02/2015 18:34:00,2263467936,MON,monsteranto!? $mon URL_URL are #gmos as bad as people think? #arkresearch says no: URL_URL
561922676340436992,01/02/2015 16:23:00,2263437272,HDP|TGT|MRK|AET,$hdp goes big on #hadoop #cybersecurity with data governance initiative involving $tgt $mrk $aet and #sas URL_URL
561681694055755779,01/02/2015 00:25:26,48766737,AMZN,"amazon makes it easier to use itunes, spotify with its echo speaker URL_URL $amzn"
561737669210669058,01/02/2015 04:07:51,314367890,AAPL,need to get one these rt “@wsj: apple plans to start shipping apple watch in april: URL_URL $aapl URL_URL”
562020291673849856,01/02/2015 22:50:54,3010452143,WAG,$wag EMOTICON_wink URL_URL
561720119273877507,01/02/2015 02:58:07,2787901219,ALL|NEW|MOBILE|C_LINE,tw $2015 ki big id $all satlite update $new channel $new bisskey $all sim trix $mobile trix $c_line on @dishtrixs_3g URL_URL
561736259207720960,01/02/2015 04:02:15,23633168,CAS|MSFT|FPRX|RF|TCBI|TWTR|SCHW|LGF|EA,new post: insider weekends URL_URL–-january-30-2015/ buys: $cas $msft $fprx $rf $tcbi | sells: $msft $twtr $schw $lgf $ea
561971241590861824,01/02/2015 19:35:59,255249826,INTC,$intc less than a percent away from the 40 week ma. that was fast URL_URL
562028520491458563,01/02/2015 23:23:35,22905734,MCD,$mcd to offer random free meals? #superbowlxlix
561908157937876992,01/02/2015 15:25:19,229226539,WAG,$wag online stock traders get content you need here - URL_URL
561743692420370432,01/02/2015 04:31:47,50206233,CL|BUD|M|PFE|PEP|GM|DCX|WMT|FDX|JNJ|HMC|JPM|MGM,what do $cl $bud $m $pfe $pep $gm $dcx $wmt $fdx $jnj $hmc $jpm $mgm have in common? theyve given millions to @thereval time to boycott them
561686484601032706,01/02/2015 00:44:28,72749923,CMG|YUM|MCD,"at #whitecastle and #chipotle, #fastfood goes #vegan URL_URL via @daily_finance $cmg $yum $mcd"
561680660603998209,01/02/2015 00:21:19,2929566826,WAG,pagi semuanya. keep your day $wag yo URL_URL
561683213395841024,01/02/2015 00:31:28,2929566826,WAG,"have a bad day ya lidd :""rt @plat_ent: yo yo! -lid rt b91cl: pagi semuanya. keep your day $wag yo URL_URL"
561685280587923458,01/02/2015 00:39:41,2929566826,WAG,@plat_ent siel day deeh biar makin $wag lu lidd wkwk
561687916867379200,01/02/2015 00:50:09,2929566826,WAG,@b92ajl yess. have a siel day yaa biar makin $wag /g
561689497197240320,01/02/2015 00:56:26,2929566826,WAG,@b91mh mayan loh yaa wkwk have a siel day yaa biar makin $wag
561696623957250048,01/02/2015 01:24:45,2929566826,WAG,"yess rt @b92ajl: iyain ajah /? ""b91cl: @b92ajl yess. have a siel day yaa biar makin $wag /g"""
561698271324684288,01/02/2015 01:31:18,2929566826,WAG,"@b93ag_ morningg, have a siel day yaa biar selalu $wag"
561918050752929792,01/02/2015 16:04:37,2929566826,WAG,"wkwk sabar mber /?rt @b92ajl: ngeng -.-""b91cl: yess rt @b92ajl: iyain ajah /? ""b91cl: @b92ajl yess. have a siel day yaa biar makin $wag"
561808645080371200,01/02/2015 08:49:53,2708341158,WAG,@b91cl udah $wag dari lahir
561689117658861568,01/02/2015 00:54:55,2996836339,WAG,"iyain ajah /? ""@b91cl: @b92ajl yess. have a siel day yaa biar makin $wag /g"""
561716763931316224,01/02/2015 02:44:47,2996836339,WAG,"ngeng -.-""@b91cl: yess rt @b92ajl: iyain ajah /? ""b91cl: @b92ajl yess. have a siel day yaa biar makin $wag /g"""
561720696100098051,01/02/2015 03:00:24,1352175397,AAPL,putting apple's record-breaking quarter into context: URL_URL $aapl URL_URL
561978684815716352,01/02/2015 20:05:34,1471051782,WAG,@halseymusic $wag
561958151814414337,01/02/2015 18:43:58,373397618,TEROID|T,"lind$ey graham warns of ""pari$ on $teroid$"" if isis not defeated, says wall $t needs more profit$ URL_URL @cbsnews @nyse @un"
561695683049451520,01/02/2015 01:21:01,62155958,AAPL,rt“@forbestech: putting apple's record-breaking quarter into context: URL_URL $aapl URL_URL”
561730889504157696,01/02/2015 03:40:55,62155958,AAPL,“@wsj: apple plans to start shipping apple watch in april: URL_URL $aapl URL_URL”
561945925544054785,01/02/2015 17:55:23,3008610777,WAG,"@louistomlihson me da iwá señor. no, ese se ve feo po, yo me llamo balwabi con todo el $wag"
561678018792263680,01/02/2015 00:10:49,2904738758,SPY|GILD|GPRO,URL_URL &lt;- pennystocking part 2 is the dvd timsykes most successful student tim grittani recommends! $spy $gild $gpro
561715461457338368,01/02/2015 02:39:36,2904738758,NFLX|JDST|GDX|IBM|FXCM|GLD,URL_URL &lt;- *review* timfundamentals part deux $nflx $jdst $gdx $ibm $fxcm $gld
561721337710776320,01/02/2015 03:02:57,2904738758,UAL|NFLX|FDX|LUK|MU|MAS|BEAV|GCAP|NVAX|NUG,fous4x2 #daytrading dvd review: URL_URL $ual $nflx $fdx $luk $mu $mas $beav $gcap $nvax $nug
561733374704754688,01/02/2015 03:50:47,2904738758,JDSU|SA|CLR|GD|PTCT,URL_URL &lt;- 2 stocks trading books: 1 entertaining and 1 educational! both awesome! $jdsu $sa $clr $gd $ptct
561740150758072320,01/02/2015 04:17:43,2904738758,NQ|PAY|USO|BA|RSX|CLDX,URL_URL &lt;- amazing subscriber to super_trades - check out his profit chart! $nq $pay $uso $ba $rsx $cldx
561790437187260417,01/02/2015 07:37:32,2904738758,BLUE|CERS|VTL|AAPL|CALA|CEMP,URL_URL supertrades student on track to $1 million profit 1st year trading! $blue $cers $vtl $aapl $cala $cemp
561816813265108992,01/02/2015 09:22:20,2904738758,TLT|SYNA|AAPL|FEYE|FB|BAC,URL_URL &lt;- 2 stocks trading books: 1 entertaining and 1 educational! both awesome! $tlt $syna $aapl $feye $fb $bac
561884396467126272,01/02/2015 13:50:54,2904738758,TVIX|BDR|AAPL|GOOG|FB|TSLA,URL_URL &lt;- amazing subscriber to super_trades - check out his profit chart! $tvix $bdr $aapl $goog $fb $tsla
561897300398583810,01/02/2015 14:42:10,2904738758,TWTR|YHOO|AAPL,URL_URL &lt;- 2 stocks trading books: 1 entertaining and 1 educational! both awesome! #stocks #trading $twtr $yhoo $aapl
561961817535033345,01/02/2015 18:58:32,2904738758,IBB|BIB|BIIB|GOOGL|NFLX|IBM,URL_URL supertrades student on track to $1 million profit 1st year trading! $ibb $bib $biib $googl $nflx $ibm
562025928423792640,01/02/2015 23:13:17,2904738758,GOOGL|TRVN|BAX|DGLY|TGTX,URL_URL &lt;- 2 stocks trading books: 1 entertaining and 1 educational! both awesome! $googl $trvn $bax $dgly $tgtx
562007557800067072,01/02/2015 22:00:18,28769199,AMZN|NFLX|AAPL|GOOGL,"also, recent earnings such as $amzn $nflx $aapl $googl have been great"
562015520036110336,01/02/2015 22:31:56,28769199,BA,shared this awhile back. tremendous breakout post earnings. $ba URL_URL
562016626346700800,01/02/2015 22:36:20,28769199,BRK.B,"everyone's favorite stock, berkshire looks really heavy. $brk.b URL_URL"
562018767610204160,01/02/2015 22:44:50,28769199,CVS,$cvs might actually fail here and test its rising 50 dma URL_URL
562028953590710272,01/02/2015 23:25:19,28769199,MSFT,$msft - boy that's one ugly weekly chart. URL_URL
562000095181570048,01/02/2015 21:30:38,1345947402,WAG,@dlitovchenko4 @seahawks @nfl $wag
561934811225673728,01/02/2015 17:11:13,16401177,MSFT,$msft any good reason the xbox one should be uploading a constant 1megabyte/second?
561935124619874304,01/02/2015 17:12:28,16401177,MSFT,"when downloading extra content does $msft use your bandwidth for p2p sharing to help the distro? if so, not ducking cool"
561936150638907392,01/02/2015 17:16:33,16401177,MSFT,this activity screams p2p sharing. wth $msft you can't afford to distribute over priced content?
561936595855884288,01/02/2015 17:18:19,16401177,MSFT,"isolated network traffic, $msft is totally bumming my upload while i download extra content for cod. wow. i should wireshark and bloggrr"
561937592586076160,01/02/2015 17:22:17,16401177,MSFT,why on earth is the xbox using 8mbits of upload $msft you guys always prove to be crap
561936814949556225,01/02/2015 17:19:11,1723453544,AAPL,@tim_book $aapl would be cool if iphone users can text each other on a plane. using airdrop or peer to peer.
561941793668079618,01/02/2015 17:38:58,44060322,GILD|BDSI|RTRX|ASPX,a must-hear podcast: why the biotech boom is still in the 1st inning. URL_URL $gild $bdsi $rtrx $aspx URL_URL
561948484794712064,01/02/2015 18:05:33,44060322,BUD|MCD|TMUS,10 of the most expensive #commercials you'll see on #superbowl sunday $bud $mcd $tmus URL_URL
561957131151085568,01/02/2015 18:39:55,44060322,DIS|GILD|GM|TWTR|XOM,"earnings expectations for the week: disney, exxon, gm and more $dis $gild $gm $twtr $xom URL_URL"
561960052504813569,01/02/2015 18:51:31,44060322,CMCSA,will #superbowlxlix break nielsen? $cmcsa URL_URL #sportsbiz URL_URL
561733368849506305,01/02/2015 03:50:46,2943221352,SPY|ALNY|DAN|COP|CSIQ|BOX|XIV,URL_URL &lt;- *review* timfundamentals part deux $spy $alny $dan $cop $csiq $box $xiv #stocks
561826725223333890,01/02/2015 10:01:44,2943221352,AAPL|LINE|LOCK|VTAE,URL_URL &lt;- nice profit chart! many millions in profit in a few years is impressive. $aapl $line $lock $vtae
561855665707036675,01/02/2015 11:56:44,2943221352,GOOG|PCLN|VTAE,"URL_URL &lt;- want to make $600,00 in one year trading? check out how this guy did it! $goog $pcln $vtae"
562016159663259648,01/02/2015 22:34:28,3005872973,AAPL,URL_URL claytrader: * * $aapl video chart 01-30-15 * *: claytrader URL_URL
562020414382014464,01/02/2015 22:51:23,3005872973,AAPL|BICX,URL_URL claytrader: * * $aapl video chart 01-30-15 * *: claytrader URL_URL $bicx
561969892673716226,01/02/2015 19:30:37,1330448880,MCD,"$mcd i'm surprised how many on my feed keep saying mcd's problems are fixable, implying that therefore mcd stock is a buy.(1/n)"
561970783053160448,01/02/2015 19:34:10,1330448880,MCD,"then there is a long way for $mcd to fall. i'm not saying they can't right the ship, i'm just saying the risk/reward isn't great here. 3/n"
561971120942092288,01/02/2015 19:35:30,1330448880,MCD,i would also argue that the headwinds facing $mcd look much tougher today than they did the last time ss #'s were this bad (in '03).(4/n)
561970669676937216,01/02/2015 19:33:43,19510308,GILD,$gild break: the delhi high court sets aside the recent decision by the patent office rejecting gilead's application for hcv drug sovaldi.
561796151616491521,01/02/2015 08:00:14,61231830,AAPL,“@wsj: apple plans to start shipping apple watch in april: URL_URL $aapl URL_URL” new kid on the block
561752005455409153,01/02/2015 05:04:49,2953235656,BA|EADSF,boeing $ba takes new order for $1.4 billion; airbus $eadsf nabs $828 million URL_URL
561762077287931904,01/02/2015 05:44:50,434064748,AAPL,$aapl fundamental chart #stocks #earnings #aapl #graphics URL_URL
561762216832417794,01/02/2015 05:45:24,434064748,AAPL,$aapl technical chart - weekly #stocks #earnings #aapl #graphics URL_URL
561762638338990081,01/02/2015 05:47:04,434064748,AAPL,$aapl recommendations &amp; target price #stocks #earnings #aapl #graphics URL_URL
561762835915870208,01/02/2015 05:47:51,434064748,AAPL,$aapl social media &amp; price #stocks #earnings #aapl #graphics URL_URL
562034887264198657,01/02/2015 23:48:53,961721755,FCX|VALE|GLEN|XOM,@gregatkinson_jp @jdbudgie big diff in performance aussie resource stocks vs peers e.g. $fcx $vale $glen $xom excessive optimism wrt payouts
562034808034172928,01/02/2015 23:48:34,2525906341,SPR|BA,"$spr spirit aerosystems=too hard pile. 80% conc to $ba who is set to reclaim profit share fr supply chain, yet &gt;yrs of contr backlog+profits"
561829396630102017,01/02/2015 10:12:21,2199069704,AMZN|AAPL,$amzn 385 target next week. $aapl 121.50.
561829520743731200,01/02/2015 10:12:50,2199069704,AMZN,$amzn i think we will see short squeeze next week and we could see similar sustained rally like nflx
561829858234208256,01/02/2015 10:14:11,2199069704,SBUX,$sbux is a good longer term play. i think the sector is ripe for upside. blowout earnings winner. run by amazing ceo
561832436892307456,01/02/2015 10:24:25,2199069704,SBUX,@bluejacket168 $sbux . i see this breaking above 95 by mar
561833975258161153,01/02/2015 10:30:32,2199069704,AAPL,"$aapl looking at playing weekly calls on open for monday, i think market will bounce back and aapl will explode to the upside. watch!"
562020933846564864,01/02/2015 22:53:27,2199069704,AAPL|AMZN,play of the week i think will be to short weakness in $aapl and buy $amzn . this is going with price action
562010734372982784,01/02/2015 22:12:55,76921999,AAPL,apple inc. $aapl smartwatch puts the company in a risky position: pro - insider monkey URL_URL
562012321325662208,01/02/2015 22:19:13,76921999,AAPL|GOOG,$aapl $goog. apple ceo implies users are dumping android for iphones - URL_URL
561972380965146625,01/02/2015 19:40:31,2752429100,EBAY|EXXI|HEMP,URL_URL will not help you lose weight.but it will help you make money trading. enjoy! $ebay $exxi $hemp
561979994662895616,01/02/2015 20:10:46,2752429100,KGC|ERBB|F|MSFT,why trade alone? get real time trade alerts from 5 pro traders at URL_URL $kgc $erbb $f $msft
561994552282583040,01/02/2015 21:08:37,2752429100,CX|CODE|FCEL|MDT,"URL_URL.top penny stocks, nyse, and nasdaq trades from the stock market today. +296% last week. $cx $code $fcel $mdt"
562000676931117056,01/02/2015 21:32:57,2752429100,JPM|AEGR|AMAT|BSX,"URL_URL.top penny stocks, nyse, and nasdaq trades from the stock market today. +296% last week. $jpm $aegr $amat $bsx"
562018263882682368,01/02/2015 22:42:50,2752429100,NOK|INTC|FB|BBY,"URL_URL.top penny stocks, nyse, and nasdaq trades from the stock market today. +296% last week. $nok $intc $fb $bby"
561907835744030721,01/02/2015 15:24:02,17463,APPLE|IBM|AMZN|INTC|MSFT,$apple could use its 180b cash to buy $ibm 151b $amzn 164b or $intc 159b &amp; have cash to spare. or $msft for 180b cash + 22% in stock.
561690584125947904,01/02/2015 01:00:45,1891949672,AAPL,putting apple's record-breaking quarter into context: URL_URL $aapl URL_URL #bpulse #tech
561970715998429184,01/02/2015 19:33:54,24925062,MO,@didierarsenal $mo has been the most consisted stock in my portfolio.
561842584310407168,01/02/2015 11:04:45,89491245,AAPL,"$aapl so, what could you buy with all that apple cash? URL_URL"
561865961943212032,01/02/2015 12:37:38,89491245,AAPL,$aapl success makes you a target congress has its eye on apple's offshore cash via @fortunemagazine URL_URL
561971598043791361,01/02/2015 19:37:24,89491245,MSFT,$msft microsoft shares look weak on defense URL_URL
561972560728834048,01/02/2015 19:41:14,89491245,GILD,"commented on: ""gilead fires back"" URL_URL $gild"
562003202850037760,01/02/2015 21:42:59,89491245,GILD,$gild why the biotech boom is still in the 1st inning URL_URL via @benzinga
562003446463614976,01/02/2015 21:43:57,89491245,AAPL,$aapl the biggest misconception about apple URL_URL via @benzinga
562003573735555072,01/02/2015 21:44:28,89491245,AAPL,$aapl how to play apple right now and beat the market volatility : URL_URL
562033990089973760,01/02/2015 23:45:19,89491245,AAPL,$aapl apple blowout only the beginning: analysts URL_URL
561742952683548672,01/02/2015 04:28:51,47021683,IBM|MSFT|GOOG,"@basche42 it will also be awkward for $ibm, $msft, $goog bc they will have to follow suit with weak hands."
