471816479605030912,29/05/2014 01:53:09,404613701,CMCSA,$cmcsa - finally breaking up the cable bundles -&gt; URL_URL #stock #stocks #stockaction
471816494339588096,29/05/2014 01:53:12,404613701,AMZN,$amzn - finally breaking up the cable bundles -&gt; URL_URL #stock #stocks #stockaction
471820224556044288,29/05/2014 02:08:02,404613701,CSCO,"$csco - cisco systems turnaround looks real, but should you buy? -&gt; URL_URL #stock #stocks #stockaction"
471820315178590208,29/05/2014 02:08:23,404613701,AAPL,$aapl - dr dre joins apple in $3bn beats aquisition -&gt; URL_URL #stock #stocks #stockaction
471820329900589059,29/05/2014 02:08:27,404613701,AAPL,$aapl - apple agrees to buy beats electronics for $3 bn -&gt; URL_URL #stock #stocks #stockaction
471820344681324544,29/05/2014 02:08:30,404613701,IBM,$ibm - fbi most-wanted list triggers china tech stock rally -&gt; URL_URL #stock #stocks #stockaction
471824027800334336,29/05/2014 02:23:08,404613701,MCD,$mcd - is the dows buyback frenzy over? -&gt; URL_URL #stock #stocks #stockaction
471824042606219265,29/05/2014 02:23:12,404613701,MCD,$mcd - [$] mcdonalds plans up to $20 billion in shareholder payouts -&gt; URL_URL #stock #stocks #stockaction
471824072570335232,29/05/2014 02:23:19,404613701,APC,"$apc - anadarkos $5.15b environmental settlement approved by judge, wsj says -&gt; URL_URL #stock #stocks #stockaction"
471824131869388800,29/05/2014 02:23:33,404613701,T,$t - uber partners with at&amp;t to bring preloaded apps to your new phone -&gt; URL_URL #stock #stocks #stockaction
471827788836925440,29/05/2014 02:38:05,404613701,WFC,$wfc - santander to face suit claiming bias in mortgages -&gt; URL_URL #stock #stocks #stockaction
471827833472688129,29/05/2014 02:38:16,404613701,MSFT,$msft - [video] new high-frequency trading thriller hits shelves -&gt; URL_URL #stock #stocks #stockaction
471827848232439808,29/05/2014 02:38:19,404613701,INTC,$intc - [video] new high-frequency trading thriller hits shelves -&gt; URL_URL #stock #stocks #stockaction
471827907174998016,29/05/2014 02:38:33,404613701,CMCSA,$cmcsa - [video] 2014: best m&amp;a year ever? -&gt; URL_URL #stock #stocks #stockaction
471831681448837121,29/05/2014 02:53:33,404613701,WMT,$wmt - wal-mart ceo says pace of acquisitions to accelerate -&gt; URL_URL #stock #stocks #stockaction
471835325548212225,29/05/2014 03:08:02,404613701,C,$c - judge denies wells fargos bid to dismiss l.a. predatory lending suit -&gt; URL_URL #stock #stocks #stockaction
471835340626751488,29/05/2014 03:08:06,404613701,BAC,$bac - judge denies wells fargos bid to dismiss l.a. predatory lending suit -&gt; URL_URL #stock #stocks #stockaction
471835415792844800,29/05/2014 03:08:24,404613701,BA,$ba - boeing 787 receives u.s. approval for expanded flying -&gt; URL_URL #stock #stocks #stockaction
471839095971643392,29/05/2014 03:23:01,404613701,LLY,$lly - eli lilly (lly) ceo presents at sanford c. bernstein strategic decisio. -&gt; URL_URL #stock #stocks #stockaction
471839125612810240,29/05/2014 03:23:08,404613701,INTC,$intc - [video] could this teen some day help cure cancer? -&gt; URL_URL #stock #stocks #stockaction
471842931431985152,29/05/2014 03:38:15,404613701,UPS,$ups - what makes united parcel services cfo say europes here to stay? -&gt; URL_URL #stock #stocks #stockaction
471842976025817089,29/05/2014 03:38:26,404613701,ORCL,$orcl - oracle’s market cap passes ibm’s -&gt; URL_URL #stock #stocks #stockaction
471846754418450432,29/05/2014 03:53:27,404613701,JPM,$jpm - [video] bank earnings issues &amp; the economy -&gt; URL_URL #stock #stocks #stockaction
471846769211736064,29/05/2014 03:53:30,404613701,GS,$gs - [video] bank earnings issues &amp; the economy -&gt; URL_URL #stock #stocks #stockaction
471846784151851008,29/05/2014 03:53:34,404613701,MS,$ms - [video] bank earnings issues &amp; the economy -&gt; URL_URL #stock #stocks #stockaction
471850421468672000,29/05/2014 04:08:01,404613701,GOOG,$goog - dont call us internet of things: nest ceo -&gt; URL_URL #stock #stocks #stockaction
471850436530429952,29/05/2014 04:08:05,404613701,INTC,$intc - samsung unveils prototype health band with cloud service -&gt; URL_URL #stock #stocks #stockaction
471854273592979458,29/05/2014 04:23:20,404613701,WFC,"$wfc - a wall street transcript interview with michael f. ciarmoli, a vice pr. -&gt; URL_URL #stock #stocks #stockaction"
471857989159120897,29/05/2014 04:38:05,404613701,BA,$ba - commercial aerospace continues to outperform among industrials: a wall. -&gt; URL_URL #stock #stocks #stockaction
471858004443160576,29/05/2014 04:38:09,404613701,T,"$t - asus padfone x, a $199 tablet/smartphone combo, now up for pre-order a. -&gt; URL_URL #stock #stocks #stockaction"
471858050366590978,29/05/2014 04:38:20,404613701,JPM,$jpm - former top jpmorgan banker in britain loses appeal in insider case -&gt; URL_URL #stock #stocks #stockaction
471861747205165056,29/05/2014 04:53:01,404613701,GOOG,$goog - the future is here: google unveils plans for a self-driving car -&gt; URL_URL #stock #stocks #stockaction
471861823180795907,29/05/2014 04:53:20,404613701,MSFT,$msft - microsoft unveils skype language translator -&gt; URL_URL #stock #stocks #stockaction
471865524050096129,29/05/2014 05:08:02,404613701,AAPL,$aapl - apple explains why it bought beats: music is dying -&gt; URL_URL #stock #stocks #stockaction
471865539174739969,29/05/2014 05:08:06,404613701,AAPL,"$aapl - jimmy iovine and eddy cue talk acquisition, says beats music has 250k . -&gt; URL_URL #stock #stocks #stockaction"
471865615624306689,29/05/2014 05:08:24,404613701,BAC,$bac - bofa ceo sees q2 fixed income trading revenue lower -&gt; URL_URL #stock #stocks #stockaction
471869398295527424,29/05/2014 05:23:26,404613701,MSFT,$msft - why apple needs samsung -&gt; URL_URL #stock #stocks #stockaction
471869413604327425,29/05/2014 05:23:29,404613701,KO,$ko - why apple needs samsung -&gt; URL_URL #stock #stocks #stockaction
471869428888776704,29/05/2014 05:23:33,404613701,SO,"$so - national grid plc is a stable, high-yielding inflation fighter -&gt; URL_URL #stock #stocks #stockaction"
471873087412371457,29/05/2014 05:38:05,404613701,MS,$ms - update: morgan stanley reiterates on tesla motors as best bet for evs -&gt; URL_URL #stock #stocks #stockaction
471873116994809856,29/05/2014 05:38:12,404613701,LMT,$lmt - lockheed martin awarded additional $69m c4isr contract -&gt; URL_URL #stock #stocks #stockaction
471876909266006016,29/05/2014 05:53:16,404613701,MCD,$mcd - mcdonald?s to return $20b to shareholders by 2016 -&gt; URL_URL #stock #stocks #stockaction
471880620365189122,29/05/2014 06:08:01,404613701,AAPL,$aapl - apple tries to be cool again -&gt; URL_URL #stock #stocks #stockaction
471880635456299008,29/05/2014 06:08:05,404613701,C,$c - immune therapy’s cancer promise creates research rush -&gt; URL_URL #stock #stocks #stockaction
471884413786005504,29/05/2014 06:23:06,404613701,AMZN,$amzn - seven takeaways from last nights code conference -&gt; URL_URL #stock #stocks #stockaction
471884474364338176,29/05/2014 06:23:20,404613701,MS,$ms - robert steel named ceo of perella weinberg partners -&gt; URL_URL #stock #stocks #stockaction
471884489417715712,29/05/2014 06:23:24,404613701,GS,$gs - robert steel named ceo of perella weinberg partners -&gt; URL_URL #stock #stocks #stockaction
471891945749348352,29/05/2014 06:53:01,404613701,GOOG,$goog - bottom-line troubles in the competitive cloud arena -&gt; URL_URL #stock #stocks #stockaction
471891960777564160,29/05/2014 06:53:05,404613701,GOOG,"$goog - apple to continue beat music on android, windows phone, techcrunch say. -&gt; URL_URL #stock #stocks #stockaction"
471899571765776384,29/05/2014 07:23:20,404613701,AMZN,$amzn - the best and worst cities to start a career -&gt; URL_URL #stock #stocks #stockaction
471944823843602432,29/05/2014 10:23:08,404613701,COST,$cost - premarkets: 4 things to know before the open -&gt; URL_URL #stock #stocks #stockaction
471944838758543360,29/05/2014 10:23:12,404613701,C,$c - 5 compelling reasons to buy citigroup -&gt; URL_URL #stock #stocks #stockaction
471971250215350273,29/05/2014 12:08:09,404613701,C,$c - the little known way bank of america is topping wall street -&gt; URL_URL #stock #stocks #stockaction
471971309321474049,29/05/2014 12:08:23,404613701,SPG,$spg - simon property group announces updated full year 2014 guidance reflect. -&gt; URL_URL #stock #stocks #stockaction
471974993493258240,29/05/2014 12:23:01,404613701,GOOG,$goog - opportunities in next generation of wearable electronics and human int. -&gt; URL_URL #stock #stocks #stockaction
471990109383184384,29/05/2014 13:23:05,404613701,AAPL,"$aapl - apple and tim cook critics, its time to shut up -&gt; URL_URL #stock #stocks #stockaction"
471993888224600064,29/05/2014 13:38:06,404613701,F,$f - automotive growth segment: a wall street transcript interview with chr. -&gt; URL_URL #stock #stocks #stockaction
472001478518116352,29/05/2014 14:08:16,404613701,QCOM,$qcom - why qualcomm could see a boost from the iphone 6′s success -&gt; URL_URL #stock #stocks #stockaction
472005207363452928,29/05/2014 14:23:05,404613701,GOOG,$goog - how to scalp profits from twitter and other growth stocks -&gt; URL_URL #stock #stocks #stockaction
472005311407325184,29/05/2014 14:23:30,404613701,AAPL,"$aapl - us stocks-wall st to tick up after jobs, gdp data -&gt; URL_URL #stock #stocks #stockaction"
472008986934652929,29/05/2014 14:38:06,404613701,AAPL,"$aapl - apple inc.s beats buy could be the start of something much, much bigge. -&gt; URL_URL #stock #stocks #stockaction"
472009001795084288,29/05/2014 14:38:10,404613701,AAPL,$aapl - apple analysts sound upbeat on beats acquisition -&gt; URL_URL #stock #stocks #stockaction
472009016546435072,29/05/2014 14:38:13,404613701,AAPL,$aapl - stock upgrades: the beat goes on at apple -&gt; URL_URL #stock #stocks #stockaction
472009046107914240,29/05/2014 14:38:20,404613701,KO,$ko - coca-cola vs. pepsico: which soda maker is best for your portfolio? -&gt; URL_URL #stock #stocks #stockaction
472012756372434944,29/05/2014 14:53:05,404613701,C,$c - dismal 1q earnings for fdic-insured banks -&gt; URL_URL #stock #stocks #stockaction
472016533888438272,29/05/2014 15:08:05,404613701,GOOG,$goog - 2% of google employees are black and just 30% are women -&gt; URL_URL #stock #stocks #stockaction
472016548799217664,29/05/2014 15:08:09,404613701,AAPL,$aapl - [video] apple buys beats to regain music mojo -&gt; URL_URL #stock #stocks #stockaction
472016593149771778,29/05/2014 15:08:20,404613701,AAPL,$aapl - stocks up. investors shrug off weak gdp report -&gt; URL_URL #stock #stocks #stockaction
472016652499185664,29/05/2014 15:08:34,404613701,C,$c - citi names richard banziger head of citi commercial bank in the u.s. -&gt; URL_URL #stock #stocks #stockaction
472020292211310592,29/05/2014 15:23:02,404613701,MSFT,$msft - microsoft should release another android smartphone -&gt; URL_URL #stock #stocks #stockaction
472020307021406208,29/05/2014 15:23:05,404613701,JPM,$jpm - former morgan stanley ceo john mack quits rosneft board and other bank. -&gt; URL_URL #stock #stocks #stockaction
472020321818935296,29/05/2014 15:23:09,404613701,GS,$gs - former morgan stanley ceo john mack quits rosneft board and other bank. -&gt; URL_URL #stock #stocks #stockaction
472020336578674688,29/05/2014 15:23:12,404613701,MSFT,$msft - must-know: will microsoft’s surface pro 3 tablet succeed? -&gt; URL_URL #stock #stocks #stockaction
472020396003565568,29/05/2014 15:23:26,404613701,AEP,"$aep - american electric power co inc files sec form 8-k, regulation fd discl. -&gt; URL_URL #stock #stocks #stockaction"
472027931825684480,29/05/2014 15:53:23,404613701,WFC,"$wfc - wells fargo, naacp, national urban league to host housing forums for a. -&gt; URL_URL #stock #stocks #stockaction"
472031616781783040,29/05/2014 16:08:02,404613701,COST,$cost - costco sales grew 7% in the third quarter; shares rise -&gt; URL_URL #stock #stocks #stockaction
472031646401572864,29/05/2014 16:08:09,404613701,AAPL,$aapl - tim cook just took apple away from steve jobs -&gt; URL_URL #stock #stocks #stockaction
472031706011410432,29/05/2014 16:08:23,404613701,C,$c - [$] citi says there were signs of mexico fraud -&gt; URL_URL #stock #stocks #stockaction
472031720947326976,29/05/2014 16:08:26,404613701,CMCSA,$cmcsa - apples cue hints at major product announcements -&gt; URL_URL #stock #stocks #stockaction
472031750743678976,29/05/2014 16:08:33,404613701,CMCSA,$cmcsa - new data on “6-strikes” copyright system says 3% of alleged pirate. -&gt; URL_URL #stock #stocks #stockaction
472035406092173312,29/05/2014 16:23:05,404613701,GOOG,$goog - what spotify’s data breach teaches us about android and streaming se. -&gt; URL_URL #stock #stocks #stockaction
472035450493108224,29/05/2014 16:23:16,404613701,GOOG,$goog - will google’s driverless car kill driver’s ed? -&gt; URL_URL #stock #stocks #stockaction
472035524379938817,29/05/2014 16:23:33,404613701,C,$c - shareholder anger simmers worldwide over bankers pay -&gt; URL_URL #stock #stocks #stockaction
472039194727305216,29/05/2014 16:38:08,404613701,VZ,$vz - are at&amp;t and verizon holding back the dow jones industrials? -&gt; URL_URL #stock #stocks #stockaction
472039224594956288,29/05/2014 16:38:15,404613701,INTC,$intc - [$] intel unveils car technology -&gt; URL_URL #stock #stocks #stockaction
472039239451176960,29/05/2014 16:38:19,404613701,INTC,$intc - intel puts automotive innovation into high gear -&gt; URL_URL #stock #stocks #stockaction
472039269062959105,29/05/2014 16:38:26,404613701,AAPL,$aapl - what tablet sales are poised for big drop -&gt; URL_URL #stock #stocks #stockaction
472042940093956097,29/05/2014 16:53:01,404613701,GOOG,"$goog - google says workforce mostly white, male -&gt; URL_URL #stock #stocks #stockaction"
472043044087562240,29/05/2014 16:53:26,404613701,GOOG,$goog - driver’s ed teachers laugh at google’s car -&gt; URL_URL #stock #stocks #stockaction
472043058843119617,29/05/2014 16:53:30,404613701,CMCSA,$cmcsa - selling your business: how - and when - you finally get paid -&gt; URL_URL #stock #stocks #stockaction
472046731736391680,29/05/2014 17:08:05,404613701,AMZN,$amzn - why big publishers should quit their whining about amazons bullying �. -&gt; URL_URL #stock #stocks #stockaction
472054279319326720,29/05/2014 17:38:05,404613701,C,$c - mexico arrests businessman in citigroup fraud case -&gt; URL_URL #stock #stocks #stockaction
472054338970734592,29/05/2014 17:38:19,404613701,CMCSA,$cmcsa - la dodgers: a good team that can be hard to watch -&gt; URL_URL #stock #stocks #stockaction
472054383317110785,29/05/2014 17:38:29,404613701,AMZN,$amzn - active share: what you need to know -&gt; URL_URL #stock #stocks #stockaction
472058113873682432,29/05/2014 17:53:19,404613701,F,$f - what if general motors recalls them all? -&gt; URL_URL #stock #stocks #stockaction
472058145389682688,29/05/2014 17:53:26,404613701,BAC,$bac - high demand sends coco bond yields to record low -&gt; URL_URL #stock #stocks #stockaction
472058160313028608,29/05/2014 17:53:30,404613701,MCD,$mcd - mcdonalds: the real estate juggernaut -&gt; URL_URL #stock #stocks #stockaction
472061845701148672,29/05/2014 18:08:09,404613701,VZ,$vz - la dodgers: a good team that can be hard to watch -&gt; URL_URL #stock #stocks #stockaction
472061875388428289,29/05/2014 18:08:16,404613701,MET,$met - us probes possible overcharging by banks on foreclosure fees -&gt; URL_URL #stock #stocks #stockaction
472069376372662272,29/05/2014 18:38:04,404613701,MSFT,$msft - microsoft preparing to jump into the wearables market with its own sma. -&gt; URL_URL #stock #stocks #stockaction
472069391170158594,29/05/2014 18:38:08,404613701,COST,$cost - [video] costco profit missed expectation even as sales increased -&gt; URL_URL #stock #stocks #stockaction
472069405887959041,29/05/2014 18:38:11,404613701,CSCO,$csco - few female engineers and execs at google -&gt; URL_URL #stock #stocks #stockaction
472069420605784065,29/05/2014 18:38:15,404613701,EBAY,$ebay - few female engineers and execs at google -&gt; URL_URL #stock #stocks #stockaction
472069479795785729,29/05/2014 18:38:29,404613701,ALL,$all - allstate recruiting california -&gt; URL_URL #stock #stocks #stockaction
472069494832365568,29/05/2014 18:38:32,404613701,CMCSA,$cmcsa - macfarlane mines comedy of death on the frontier in a million ways -&gt; URL_URL #stock #stocks #stockaction
472073170787500033,29/05/2014 18:53:09,404613701,AAPL,$aapl - [video] beats and apple: is it really the perfect marriage? -&gt; URL_URL #stock #stocks #stockaction
472073185685667840,29/05/2014 18:53:12,404613701,AAPL,$aapl - this time its for real: apple has killed pandora -&gt; URL_URL #stock #stocks #stockaction
472073230355038211,29/05/2014 18:53:23,404613701,INTC,$intc - few female engineers and execs at google -&gt; URL_URL #stock #stocks #stockaction
472084481881694209,29/05/2014 19:38:06,404613701,AMZN,$amzn - netflix to stream animated movies -&gt; URL_URL #stock #stocks #stockaction
472084496763076609,29/05/2014 19:38:09,404613701,DIS,$dis - netflix to stream animated movies -&gt; URL_URL #stock #stocks #stockaction
472084526173552640,29/05/2014 19:38:16,404613701,DIS,$dis - 3 reasons to love imax -&gt; URL_URL #stock #stocks #stockaction
472084570436018176,29/05/2014 19:38:27,404613701,AMZN,$amzn - idc slashes tablet forecast after ipad sales stutter -&gt; URL_URL #stock #stocks #stockaction
472084603629744128,29/05/2014 19:38:35,404613701,SBUX,$sbux - a dallas man just concocted the most expensive starbucks order of all . -&gt; URL_URL #stock #stocks #stockaction
472088256520409090,29/05/2014 19:53:05,404613701,QCOM,$qcom - heres why intel cant outperform qualcomm in the mobile chip segment -&gt; URL_URL #stock #stocks #stockaction
472088330835095552,29/05/2014 19:53:23,404613701,UNH,$unh - construction underway for new affordable-housing community for homeles. -&gt; URL_URL #stock #stocks #stockaction
472088375399550976,29/05/2014 19:53:34,404613701,CSCO,$csco - mercks stock tops the dow as tyson makes a bold bet for hillshire bran. -&gt; URL_URL #stock #stocks #stockaction
472092031779872770,29/05/2014 20:08:06,404613701,F,$f - ford recalls suvs for power steering repairs -&gt; URL_URL #stock #stocks #stockaction
472092076470185984,29/05/2014 20:08:16,404613701,AAPL,$aapl - this simple statistic shows how apple will get a gigantic boost in sal. -&gt; URL_URL #stock #stocks #stockaction
472092105977106432,29/05/2014 20:08:23,404613701,AAPL,$aapl - stocks rise as s&amp EMOTICON_stuck_out_tongue_winking_eye 500 hits all-time highs -&gt; URL_URL #stock #stocks #stockaction
472092120904663040,29/05/2014 20:08:27,404613701,WMT,$wmt - wal-mart fights back at proxy firm -&gt; URL_URL #stock #stocks #stockaction
472099581300600832,29/05/2014 20:38:06,404613701,F,$f - ford recalls 740k suvs for power steering defects -&gt; URL_URL #stock #stocks #stockaction
472099703711342592,29/05/2014 20:38:35,404613701,KO,"$ko - retirees please dont index, you deserve better than average -&gt; URL_URL #stock #stocks #stockaction"
472103382858362881,29/05/2014 20:53:12,404613701,GILD,$gild - will bounce back from march sell-off inject new life into gilead scien. -&gt; URL_URL #stock #stocks #stockaction
472103412809875457,29/05/2014 20:53:19,404613701,GOOG,$goog - turkeys top court rules youtube ban unconstitutional -&gt; URL_URL #stock #stocks #stockaction
472103458255147008,29/05/2014 20:53:30,404613701,MA,$ma - why mastercard stands above credit card stocks -&gt; URL_URL #stock #stocks #stockaction
472103473136533504,29/05/2014 20:53:33,404613701,GOOG,"$goog - michael dell very excited about wearables, internet of everything -&gt; URL_URL #stock #stocks #stockaction"
472107158197514240,29/05/2014 21:08:12,404613701,AAPL,$aapl - apples beats buy is two-sided for music streaming -&gt; URL_URL #stock #stocks #stockaction
472107203001057281,29/05/2014 21:08:23,404613701,AAPL,$aapl - the apple-beats disaster -&gt; URL_URL #stock #stocks #stockaction
472110907481677824,29/05/2014 21:23:06,404613701,GOOG,$goog - the race to develop graphene -&gt; URL_URL #stock #stocks #stockaction
472110967745425408,29/05/2014 21:23:20,404613701,RTN,$rtn - raytheon company declares quarterly cash dividend -&gt; URL_URL #stock #stocks #stockaction
472111043326398464,29/05/2014 21:23:38,404613701,MRK,$mrk - stocks rise; another record finish for s&amp EMOTICON_stuck_out_tongue_winking_eye 500 -&gt; URL_URL #stock #stocks #stockaction
472118437880549376,29/05/2014 21:53:01,404613701,MRK,$mrk - gsk invites private equity to bid for older drugs - sources -&gt; URL_URL #stock #stocks #stockaction
472122350805483521,29/05/2014 22:08:34,404613701,QCOM,$qcom - intel: new tablets a big step toward reaching aggressive target -&gt; URL_URL #stock #stocks #stockaction
472126062361849856,29/05/2014 22:23:19,404613701,F,$f - ford recalls nearly 1.4 million vehicles in north america -&gt; URL_URL #stock #stocks #stockaction
472129768352411648,29/05/2014 22:38:03,404613701,F,$f - cr: honda accord hybrid falls short of epa mileage -&gt; URL_URL #stock #stocks #stockaction
472133557516001280,29/05/2014 22:53:06,404613701,MSFT,"$msft - report: microsoft’s smartwatch coming soon with support for android,. -&gt; URL_URL #stock #stocks #stockaction"
472063570923225088,29/05/2014 18:15:00,367567960,AAPL|V,i am absolutely killing it on $aapl and $v all i see is green.
472064243303727105,29/05/2014 18:17:40,367567960,V|AAPL|DFS,"loaded up big time on $v at 196, big time on $aapl at 500, and big time on $dfs at 47. today - v- $214, $aapl - $631, $dfs 58"
471998324112105473,29/05/2014 13:55:44,2155532220,ANF|TSN|COST|GBPUSD|USDCHF|DIA|TWTR,stocks buzzing on social media: $anf $tsn $cost $gbpusd $usdchf $dia $twtr. trade on market sentiment URL_URL #tradesentiment
472058721615773696,29/05/2014 17:55:44,2155532220,TSN|ANF|COST|AUDNZD|AA|PCLN|NFLX,hottest stocks on social media: $tsn $anf $cost $audnzd $aa $pcln $nflx. trade social sentiment @ URL_URL #trading #stocks
472104059311509504,29/05/2014 20:55:53,2155532220,TSN|ANF|LUV|F|KORS|AAPL|INTC|SPY,significant activity on social media: $tsn $anf $luv $f $kors $aapl $intc $spy. trade on market buzz URL_URL #tradesentiment
472071512233496576,29/05/2014 18:46:33,173032670,AAPL,"apple agrees to buy beats for $3 billion; adds music veterans iovine, dr. dre to staff $aapl via @wsj URL_URL"
472100375495856128,29/05/2014 20:41:15,2531331012,AAPL,1 of 4: 13 things to expect from apple at wwdc 2014 URL_URL via @sociativewwdc #wwdc $aapl
472100625023385600,29/05/2014 20:42:14,2531331012,AAPL,"2 of 4: samsung’s health event was all hype, no substance URL_URL via @sociativewwdc #wwdc $aapl"
472100830150017025,29/05/2014 20:43:03,2531331012,AAPL,3 of 4: here's why apple's stock is booming URL_URL via @sociativewwdc #wwdc $aapl
472101072853409793,29/05/2014 20:44:01,2531331012,AAPL,4 of 4: the best wwdc news hand picked by the wwdc's top influencers via @sociativewwdc URL_URL #wwdc $aapl
472041060295016448,29/05/2014 16:45:33,2492343247,DO|SKT|BRO|AAPL,would you like great research on stocks $do $skt $bro $aapl #nasdaq URL_URL
472051287518109696,29/05/2014 17:26:11,2492343247,DOW|BCR|TRMB|CADX,"should you buy, sell or hold $dow $bcr $trmb $cadx must see URL_URL"
472078126823272448,29/05/2014 19:12:50,2492343247,CDNS|AFG|PEP|ABX,looking for more info on $cdns $afg $pep $abx #wealthmanagement URL_URL
471832710617784323,29/05/2014 02:57:39,2466229160,CSC|FLIR|CHTR|AMZN,$csc do you think you should hold $flir $chtr $amzn #economy URL_URL
