Date,Open,High,Low,Close,Adj Close,Volume
2013-07-11,48.930000,49.470001,48.349998,48.700001,41.735275,11281400
2013-07-12,48.680000,48.900002,48.240002,48.759998,41.786694,6444600
2013-07-15,48.880001,49.299999,48.660000,49.270000,42.223759,4004000
2013-07-16,49.009998,49.549999,48.759998,49.259998,42.215187,3910000
2013-07-17,49.529999,49.950001,49.290001,49.730000,42.617966,5092900
2013-07-18,49.689999,51.450001,49.619999,50.540001,43.312130,12376400
2013-07-19,50.599998,50.759998,50.029999,50.610001,43.372128,5607300
2013-07-22,50.849998,51.619999,50.500000,51.259998,43.929157,5396100
2013-07-23,51.230000,51.349998,50.900002,51.009998,43.714897,3793700
2013-07-24,51.189999,51.250000,50.750000,51.080002,43.774906,2970000
2013-07-25,50.889999,51.150002,50.400002,51.009998,43.714897,4509000
2013-07-26,50.810001,51.220001,50.419998,50.820000,43.552082,4028800
2013-07-29,50.790001,51.000000,50.590000,50.619999,43.380692,3314800
2013-07-30,50.910000,51.250000,49.869999,50.009998,42.857925,5119800
2013-07-31,50.029999,50.480000,49.560001,50.250000,43.063606,5339600
2013-08-01,50.439999,51.259998,50.400002,51.130001,43.817745,5999500
2013-08-02,51.070000,51.189999,50.619999,50.980000,43.689209,3452000
2013-08-05,51.160000,51.200001,50.669998,50.959999,43.672070,2633900
2013-08-06,50.810001,50.980000,50.090000,50.240002,43.055038,5232100
2013-08-07,50.110001,50.130001,49.299999,49.689999,42.583683,4787000
2013-08-08,49.950001,50.209999,49.669998,49.889999,42.755089,3255000
2013-08-09,49.910000,49.910000,49.560001,49.610001,42.515133,3045300
2013-08-12,49.400002,50.250000,49.270000,50.189999,43.012177,2902600
2013-08-13,50.160000,50.560001,49.869999,50.540001,43.312130,2501400
2013-08-14,50.419998,50.939999,49.880001,50.459999,43.243565,2789100
2013-08-15,50.099998,50.200001,49.349998,49.360001,42.300884,3273500
2013-08-16,48.860001,49.279999,48.610001,48.840000,42.124077,3429400
2013-08-19,48.709999,49.279999,48.509998,48.520000,41.848083,2549300
2013-08-20,48.630001,49.000000,48.320000,48.759998,42.055077,2151800
2013-08-21,48.680000,48.910000,48.200001,48.419998,41.761822,4499600
2013-08-22,48.500000,48.900002,48.259998,48.590000,41.908455,2015000
2013-08-23,48.610001,48.860001,48.369999,48.790001,42.080948,2139100
2013-08-26,48.750000,49.299999,48.549999,48.820000,42.106831,2648700
2013-08-27,48.490002,48.580002,47.250000,47.250000,40.752708,4421600
2013-08-28,47.209999,47.520000,46.750000,47.070000,40.597462,5022100
2013-08-29,46.900002,47.919998,46.849998,47.580002,41.037342,2606100
2013-08-30,47.700001,48.169998,47.480000,48.070000,41.459946,4323800
2013-09-03,48.220001,48.910000,48.180000,48.740002,42.037819,4240500
2013-09-04,48.750000,49.630001,48.549999,49.490002,42.684700,4099600
2013-09-05,49.970001,50.599998,49.820000,50.189999,43.288425,4737900
2013-09-06,50.189999,50.270000,49.020000,49.459999,42.658825,5222900
2013-09-09,49.540001,50.400002,49.540001,50.220001,43.314301,3491500
2013-09-10,50.360001,50.669998,50.180000,50.669998,43.702427,3737400
2013-09-11,50.689999,50.779999,50.330002,50.750000,43.771435,3484100
2013-09-12,51.040001,53.480000,50.880001,53.290001,45.962154,13776300
2013-09-13,53.139999,53.480000,52.529999,53.459999,46.108791,6979000
2013-09-16,54.000000,55.230000,53.919998,54.779999,47.247284,7025400
2013-09-17,54.590000,55.160000,54.400002,54.919998,47.368019,4323200
2013-09-18,54.880001,55.730000,54.830002,55.630001,47.980396,4924100
2013-09-19,55.759998,56.259998,55.470001,55.990002,48.290886,5785900
2013-09-20,56.049999,56.150002,55.380001,55.520000,47.885506,5983400
2013-09-23,56.130001,56.840000,55.720001,56.230000,48.497890,9451000
2013-09-24,55.919998,55.939999,55.279999,55.389999,47.773392,10603000
2013-09-25,55.349998,55.619999,54.669998,54.849998,47.307629,9682100
2013-09-26,54.849998,55.230000,54.549999,54.730000,47.204140,5517000
2013-09-27,54.450001,54.869999,54.270000,54.509998,47.014397,5607900
2013-09-30,54.270000,54.389999,53.759998,53.799999,46.402031,9628800
2013-10-01,54.110001,56.689999,54.110001,56.240002,48.506508,13706300
2013-10-02,55.830002,56.540001,55.110001,56.529999,48.756630,9473400
2013-10-03,56.740002,57.410000,55.919998,55.959999,48.265018,7540500
2013-10-04,55.660000,56.009998,55.040001,55.790001,48.118385,6139500
2013-10-07,55.320000,55.869999,55.160000,55.189999,47.600883,4047900
2013-10-08,55.279999,55.439999,54.830002,54.860001,47.316277,9204500
2013-10-09,55.000000,55.299999,54.540001,55.009998,47.445644,4814200
2013-10-10,55.500000,56.020000,55.299999,56.000000,48.299511,4775300
2013-10-11,55.730000,56.130001,55.480000,55.959999,48.265018,5334800
2013-10-14,55.680000,56.759998,55.549999,56.700001,48.903259,3029600
2013-10-15,56.740002,56.939999,56.139999,56.299999,48.558258,3767000
2013-10-16,56.740002,57.740002,56.650002,57.590000,49.670876,4627400
2013-10-17,57.639999,58.770000,57.560001,58.759998,50.679993,7337300
2013-10-18,58.830002,59.540001,58.400002,58.590000,50.533363,7385200
2013-10-21,58.599998,58.610001,57.889999,58.380001,50.352253,4632100
2013-10-22,58.500000,58.980000,58.259998,58.689999,50.619610,4855500
2013-10-23,58.709999,58.990002,58.349998,58.790001,50.705872,5165700
2013-10-24,58.869999,59.340000,58.740002,59.250000,51.102600,3493500
2013-10-25,59.240002,59.240002,58.840000,59.189999,51.050861,4226200
2013-10-28,59.540001,60.820000,59.299999,59.410000,51.240612,6836800
2013-10-29,59.349998,59.790001,59.250000,59.759998,51.542469,5061600
2013-10-30,59.790001,59.869999,58.720001,59.119999,50.990490,5293500
2013-10-31,59.119999,59.639999,58.770000,59.240002,51.093983,4718000
2013-11-01,59.599998,60.650002,59.599998,60.520000,52.197983,5353700
2013-11-04,60.700001,60.869999,59.970001,60.150002,51.878853,4725900
2013-11-05,60.110001,60.770000,59.340000,60.299999,52.008221,4166700
2013-11-06,60.540001,60.650002,59.599998,59.840000,51.611477,3893800
2013-11-07,60.080002,60.500000,59.009998,59.200001,51.059490,4448300
2013-11-08,59.119999,59.750000,58.900002,59.700001,51.490734,5069400
2013-11-11,59.770000,60.220001,59.439999,59.450001,51.275101,2507700
2013-11-12,59.360001,59.639999,59.139999,59.480000,51.300980,4053900
2013-11-13,59.330002,60.630001,59.279999,60.590000,52.258350,4566600
2013-11-14,60.110001,60.480000,59.799999,60.119999,52.123959,4031800
2013-11-15,60.119999,60.750000,59.779999,60.279999,52.262684,5695800
2013-11-18,60.279999,60.369999,59.820000,60.119999,52.123959,3948500
2013-11-19,59.369999,59.549999,58.419998,58.590000,50.797462,6592400
2013-11-20,58.840000,59.490002,58.770000,59.400002,51.499725,5908100
2013-11-21,59.689999,60.500000,59.689999,60.250000,52.236671,4837300
2013-11-22,60.169998,60.740002,60.000000,60.500000,52.453426,3738700
2013-11-25,60.830002,60.930000,59.820000,59.889999,51.924557,3693500
2013-11-26,60.029999,60.099998,59.509998,59.540001,51.621113,4657400
2013-11-27,59.799999,60.139999,59.070000,59.209999,51.334991,3971500
2013-11-29,59.450001,59.470001,59.009998,59.200001,51.326324,3112800
2013-12-02,59.330002,59.689999,58.730000,59.099998,51.239616,4774700
2013-12-03,58.889999,58.910000,58.189999,58.709999,50.901493,5314600
2013-12-04,58.599998,58.610001,57.299999,57.570000,49.913113,7922500
2013-12-05,57.299999,57.570000,55.919998,56.110001,48.647289,9734700
2013-12-06,56.400002,56.799999,56.020000,56.709999,49.167492,5285700
2013-12-09,56.759998,56.939999,56.209999,56.660000,49.124138,3884800
2013-12-10,56.290001,57.349998,56.060001,56.599998,49.072128,6250900
2013-12-11,56.750000,57.980000,56.560001,57.680000,50.008480,7121300
2013-12-12,57.560001,57.770000,56.950001,57.549999,49.895782,7672000
2013-12-13,57.480000,57.480000,56.680000,57.009998,49.427593,4230000
2013-12-16,57.119999,57.480000,56.869999,56.880001,49.314884,5445800
2013-12-17,56.930000,57.080002,56.250000,56.250000,48.768673,6521800
2013-12-18,56.400002,57.529999,55.869999,57.340000,49.713707,5900200
2013-12-19,57.169998,57.230000,56.119999,56.939999,49.366905,6123700
2013-12-20,55.450001,59.150002,54.860001,59.040001,51.187607,15021700
2013-12-23,59.299999,59.299999,57.259998,57.540001,49.887112,6898300
2013-12-24,57.660000,57.900002,57.380001,57.610001,49.947796,1967800
2013-12-26,57.700001,57.849998,57.330002,57.669998,49.999802,2487300
2013-12-27,57.650002,58.320000,57.310001,57.430000,49.791729,4282200
2013-12-30,57.459999,57.849998,57.130001,57.840000,50.147213,2874300
2013-12-31,57.889999,57.910000,57.160000,57.439999,49.800404,2949200
2014-01-02,57.200001,57.250000,56.520000,56.630001,49.098145,5370600
2014-01-03,56.990002,57.060001,56.349998,56.820000,49.262878,4261500
2014-01-06,57.160000,57.930000,56.709999,57.139999,49.540302,5842700
2014-01-07,57.340000,58.220001,57.290001,57.509998,49.861099,5804100
2014-01-08,57.450001,59.430000,57.070000,59.360001,51.465042,10369000
2014-01-09,59.389999,62.240002,59.380001,61.139999,53.008308,15062300
2014-01-10,60.970001,61.330002,60.000000,60.360001,52.332039,7371800
2014-01-13,60.270000,61.189999,60.080002,60.200001,52.193329,5422000
2014-01-14,60.279999,60.389999,59.740002,60.000000,52.019924,5759600
2014-01-15,60.070000,60.459999,59.439999,59.490002,51.577755,6321700
2014-01-16,59.660000,60.020000,58.930000,59.889999,51.924557,6523100
2014-01-17,59.750000,60.000000,59.119999,59.160000,51.291637,6007000
2014-01-21,59.139999,59.430000,58.230000,58.730000,50.918839,4611400
2014-01-22,59.529999,60.389999,58.810001,58.910000,51.074894,7444700
2014-01-23,58.380001,58.980000,58.189999,58.349998,50.589367,3679200
2014-01-24,58.049999,58.540001,57.230000,57.230000,49.618332,6541600
2014-01-27,57.020000,57.779999,56.799999,57.400002,49.765728,5535800
2014-01-28,57.360001,57.970001,57.009998,57.020000,49.436264,3785300
2014-01-29,56.799999,57.169998,56.419998,56.500000,48.985443,5968200
2014-01-30,56.730000,57.740002,56.720001,57.259998,49.644344,4123300
2014-01-31,56.599998,57.570000,56.509998,57.349998,49.722382,6977100
2014-02-03,57.330002,57.450001,55.360001,55.570000,48.179115,10031100
2014-02-04,55.910000,56.029999,55.310001,55.950001,48.508575,6697700
2014-02-05,55.529999,57.930000,55.270000,57.849998,50.155876,8101600
2014-02-06,57.980000,59.290001,57.900002,59.220001,51.343666,6594600
2014-02-07,59.540001,60.959999,59.400002,60.959999,52.852238,9119700
2014-02-10,60.759998,60.930000,60.139999,60.650002,52.583469,5031200
2014-02-11,61.020000,64.709999,61.000000,64.199997,55.661312,16109200
2014-02-12,64.099998,67.000000,63.230000,65.419998,56.719063,24541500
2014-02-13,64.480003,67.160004,64.360001,66.389999,57.838539,11099700
2014-02-14,66.089996,66.820000,64.580002,64.779999,56.704967,8241700
2014-02-18,64.860001,65.349998,64.250000,64.540001,56.494888,7719400
2014-02-19,64.730003,66.029999,64.260002,65.510002,57.343975,5787200
2014-02-20,65.489998,67.239998,65.430000,66.550003,58.254349,6331300
2014-02-21,66.610001,66.750000,65.779999,66.320000,58.053005,3869000
2014-02-24,66.459999,67.250000,66.410004,66.519997,58.228073,4783800
2014-02-25,66.529999,68.239998,65.970001,66.949997,58.604462,7113000
2014-02-26,66.860001,67.489998,66.019997,66.510002,58.219311,5148300
2014-02-27,66.360001,68.500000,66.360001,68.190002,59.689899,6981200
2014-02-28,68.160004,69.839996,67.260002,67.949997,59.479805,5563500
2014-03-03,67.599998,68.199997,66.410004,67.400002,58.998379,7405800
2014-03-04,68.449997,69.449997,68.400002,69.089996,60.477707,7250700
2014-03-05,69.180000,69.180000,67.959999,68.480003,59.943748,4498600
2014-03-06,68.860001,68.919998,66.639999,66.709999,58.394386,6448800
2014-03-07,66.809998,67.660004,66.599998,67.209999,58.832058,5941500
2014-03-10,67.000000,67.239998,66.529999,66.779999,58.455662,4176900
2014-03-11,66.949997,67.199997,66.269997,66.519997,58.228073,3309000
2014-03-12,67.739998,68.669998,66.750000,66.930000,58.586956,8243000
2014-03-13,67.160004,68.080002,66.570000,66.930000,58.586956,4709800
2014-03-14,66.790001,67.529999,66.680000,67.070000,58.709499,4319800
2014-03-17,67.320000,67.809998,66.889999,67.339996,58.945847,2991100
2014-03-18,67.250000,67.400002,66.750000,67.199997,58.823307,4698000
2014-03-19,67.169998,67.400002,66.330002,66.830002,58.499435,6265100
2014-03-20,66.610001,66.860001,66.209999,66.500000,58.210564,3666400
2014-03-21,66.849998,67.029999,64.510002,64.750000,56.678707,11835200
2014-03-24,65.139999,65.419998,63.070000,64.309998,56.293556,8469200
2014-03-25,65.930000,68.150002,65.559998,66.419998,58.140537,12812200
2014-03-26,66.110001,66.629997,63.919998,64.930000,56.836269,10602600
2014-03-27,64.809998,65.180000,63.910000,64.349998,56.328568,6109400
2014-03-28,64.480003,65.680000,64.419998,65.360001,57.212673,5210400
2014-03-31,65.769997,66.639999,65.489998,66.029999,57.799141,4845200
2014-04-01,65.610001,66.180000,65.000000,65.830002,57.624081,4662400
2014-04-02,65.620003,66.489998,65.410004,66.349998,58.079262,3936100
2014-04-03,66.290001,67.190002,66.010002,67.089996,58.727001,5291400
2014-04-04,67.269997,67.669998,65.730003,66.050003,57.816662,5943200
2014-04-07,65.949997,66.120003,64.589996,65.099998,56.985085,7521500
2014-04-08,64.820000,65.199997,63.259998,63.820000,55.864635,7923600
2014-04-09,63.970001,65.900002,63.529999,65.519997,57.352703,9828900
2014-04-10,65.989998,66.870003,63.080002,63.400002,55.496990,9934100
2014-04-11,63.299999,64.860001,62.799999,64.260002,56.249786,8313900
2014-04-14,65.059998,66.230003,64.940002,65.669998,57.484024,9753100
2014-04-15,65.660004,66.070000,64.000000,66.010002,57.781643,8273500
2014-04-16,66.349998,66.620003,65.760002,66.160004,57.912952,5529300
2014-04-17,65.989998,67.110001,65.589996,66.750000,58.429390,6221200
2014-04-21,66.360001,66.599998,65.760002,66.129997,57.886681,4814400
2014-04-22,66.180000,68.120003,66.050003,67.379997,58.980854,7201400
2014-04-23,67.540001,68.309998,67.220001,67.389999,58.989616,5740900
2014-04-24,67.519997,67.989998,66.849998,67.419998,59.015884,3454700
2014-04-25,67.330002,67.480003,66.309998,66.650002,58.341862,5378000
2014-04-28,67.129997,68.120003,66.680000,67.449997,59.042137,5342700
2014-04-29,67.739998,68.029999,66.559998,67.320000,58.928341,4017200
2014-04-30,67.199997,67.949997,66.370003,67.900002,59.436039,5886500
2014-05-01,68.029999,70.070000,67.750000,69.430000,60.775326,7852200
2014-05-02,69.430000,69.800003,68.639999,68.860001,60.276375,4238400
2014-05-05,68.699997,70.000000,68.599998,69.849998,61.142963,4172200
2014-05-06,69.449997,69.790001,68.739998,68.779999,60.206360,3863700
2014-05-07,69.150002,69.970001,68.050003,69.870003,61.160488,4197900
2014-05-08,69.349998,71.019997,68.400002,68.690002,60.127575,7113400
2014-05-09,68.699997,68.820000,68.019997,68.660004,60.101322,5083200
2014-05-12,69.160004,69.669998,69.010002,69.349998,60.705303,4067900
2014-05-13,69.629997,69.680000,68.919998,69.570000,60.897877,2993400
2014-05-14,69.220001,69.400002,68.400002,68.610001,60.057556,3316300
2014-05-15,68.769997,68.769997,67.500000,68.110001,59.619854,5399500
2014-05-16,68.000000,68.589996,67.570000,67.769997,59.322247,4726500
2014-05-19,67.919998,70.430000,67.910004,69.540001,61.155880,8322600
2014-05-20,69.160004,69.500000,68.690002,68.879997,60.575459,3526000
2014-05-21,69.120003,69.389999,68.660004,68.849998,60.549057,2177500
2014-05-22,68.820000,69.910004,68.250000,69.830002,61.410912,9353200
2014-05-23,69.870003,70.400002,69.739998,69.790001,61.375721,4880200
2014-05-27,69.980003,70.629997,69.860001,70.239998,61.771473,3800500
2014-05-28,70.019997,70.550003,69.790001,69.809998,61.393330,2888500
2014-05-29,70.070000,71.470001,69.910004,71.110001,62.536594,4405300
2014-05-30,70.839996,71.970001,70.750000,71.910004,63.240143,4645800
2014-06-02,71.610001,72.459999,71.220001,72.010002,63.328083,4270200
2014-06-03,71.860001,71.940002,71.480003,71.559998,62.932343,3647300
2014-06-04,71.919998,75.160004,71.769997,74.559998,65.570648,12767700
2014-06-05,74.169998,75.620003,72.690002,75.599998,66.485245,8565400
2014-06-06,75.680000,75.839996,74.750000,75.029999,65.983955,4972600
2014-06-09,74.699997,75.169998,74.519997,74.919998,65.887222,3697100
2014-06-10,74.699997,74.989998,74.129997,74.739998,65.728951,2609800
2014-06-11,74.500000,74.970001,74.290001,74.669998,65.667374,2687400
2014-06-12,74.370003,74.480003,72.370003,72.470001,63.732620,7302400
2014-06-13,72.790001,73.559998,72.790001,73.059998,64.251472,4172300
2014-06-16,72.900002,73.620003,72.300003,73.290001,64.453773,4831300
2014-06-17,72.949997,73.400002,72.430000,73.099998,64.286682,2956300
2014-06-18,74.940002,76.169998,74.110001,76.080002,66.907379,8847900
2014-06-19,76.209999,76.389999,75.360001,75.389999,66.300568,6472800
2014-06-20,75.589996,75.589996,74.449997,74.540001,65.553070,6545500
2014-06-23,75.040001,75.279999,73.440002,73.730003,64.840706,7992000
2014-06-24,73.099998,73.900002,71.730003,72.480003,63.741417,14048300
2014-06-25,73.099998,74.709999,72.910004,74.190002,65.245270,8676900
2014-06-26,73.919998,74.419998,73.209999,74.230003,65.280434,4102900
2014-06-27,74.190002,74.430000,73.660004,74.099998,65.166107,4082500
2014-06-30,74.480003,74.580002,73.980003,74.129997,65.192474,4022000
2014-07-01,74.300003,74.330002,73.379997,73.779999,64.884674,4191900
2014-07-02,73.760002,74.129997,72.849998,73.040001,64.233887,5240300
2014-07-03,73.309998,74.370003,73.230003,73.980003,65.060555,4730100
2014-07-07,73.870003,73.959999,73.239998,73.580002,64.708786,3233200
2014-07-08,73.139999,73.250000,71.059998,71.120003,62.545383,8850500
2014-07-09,71.790001,72.290001,71.519997,71.949997,63.275307,5097800
2014-07-10,71.019997,71.629997,70.680000,71.529999,62.905941,3910600
2014-07-11,71.150002,71.760002,71.029999,71.660004,63.020275,2690000
2014-07-14,72.040001,72.080002,71.099998,71.489998,62.870777,4172800
2014-07-15,71.459999,71.889999,71.010002,71.589996,62.958702,5703700
2014-07-16,71.919998,72.410004,70.610001,71.419998,62.809208,11340300
2014-07-17,70.839996,71.620003,69.910004,70.180000,61.718727,5152900
2014-07-18,70.330002,72.330002,70.239998,71.970001,63.292904,6967200
2014-07-21,71.660004,72.089996,71.019997,71.669998,63.029079,3613200
2014-07-22,72.389999,73.260002,72.250000,72.860001,64.075607,6258700
2014-07-23,72.610001,72.970001,72.360001,72.900002,64.110786,7215000
2014-07-24,73.080002,73.750000,72.550003,73.080002,64.269081,6606500
2014-07-25,72.879997,73.330002,72.699997,73.290001,64.453773,3367700
2014-07-28,73.309998,73.349998,71.389999,71.449997,62.835583,5145800
2014-07-29,71.440002,71.489998,70.150002,70.160004,61.701153,4900000
2014-07-30,70.709999,71.019997,70.099998,70.889999,62.343113,4831100
2014-07-31,70.419998,70.760002,68.480003,68.769997,60.478714,9358900
2014-08-01,68.000000,70.940002,68.000000,70.529999,62.026524,8120600
2014-08-04,71.029999,72.910004,70.949997,72.110001,63.416031,8935900
2014-08-05,71.900002,72.760002,66.500000,69.120003,60.786530,31355500
2014-08-06,57.980000,61.500000,57.750000,59.209999,52.071312,84130100
2014-08-07,60.619999,61.180000,58.930000,60.869999,53.531174,33620800
2014-08-08,61.040001,62.560001,60.669998,60.700001,53.381683,26909900
2014-08-11,61.700001,62.169998,61.340000,61.990002,54.516144,10249300
2014-08-12,62.150002,62.279999,61.330002,62.160000,54.665642,12393200
