Date,Open,High,Low,Close,Adj Close,Volume
2013-05-01,9.300635,9.346049,9.150772,9.241598,7.069808,33309600
2013-05-02,9.277929,9.364214,9.218892,9.287012,7.104548,20686400
2013-05-03,9.368755,9.514078,9.346049,9.368755,7.167083,24053300
2013-05-06,9.382380,9.445958,9.332425,9.373297,7.170556,16730100
2013-05-07,9.414169,9.473207,9.291553,9.309718,7.121919,29575700
2013-05-08,9.296095,9.568574,9.282471,9.568574,7.319944,28283100
2013-05-09,9.554950,9.845595,9.536785,9.618528,7.358159,34106700
2013-05-10,9.663942,9.827430,9.623070,9.782017,7.483226,28039300
2013-05-13,9.741144,9.777475,9.627611,9.695731,7.417217,18465900
2013-05-14,9.686648,9.859219,9.568574,9.772934,7.476278,40726800
2013-05-15,9.732061,9.736603,9.432334,9.523161,7.285202,46323200
2013-05-16,9.495913,9.782017,9.495913,9.700273,7.420691,38291000
2013-05-17,9.713897,9.759310,9.564033,9.659401,7.389426,32171600
2013-05-20,9.645777,9.700273,9.550408,9.618528,7.358159,24807900
2013-05-21,9.641235,9.704814,9.554950,9.586740,7.333841,24068500
2013-05-22,9.613987,9.786558,9.586740,9.641235,7.375529,77420500
2013-05-23,10.540418,11.330608,10.399636,11.289737,8.636628,193096400
2013-05-24,11.162580,11.253406,10.971844,10.994551,8.410812,64543400
2013-05-28,11.080835,11.217075,10.994551,11.194368,8.563675,43258000
2013-05-29,11.099001,11.507720,11.085377,11.462307,8.768646,49562600
2013-05-30,11.435059,11.566757,11.376021,11.471390,8.775592,52200300
2013-05-31,11.421435,11.507720,11.080835,11.089918,8.483767,49226800
2013-06-03,11.108084,11.380563,11.067211,11.307902,8.650525,45541100
2013-06-04,11.280654,11.444141,11.089918,11.180745,8.553249,37373000
2013-06-05,11.148955,11.198910,10.953678,10.985468,8.403866,34941100
2013-06-06,10.990009,11.158038,10.767484,11.012715,8.424710,33355200
2013-06-07,11.049047,11.267030,11.017257,11.267030,8.619261,28283100
2013-06-10,11.198910,11.271571,11.053588,11.121708,8.619166,31185600
2013-06-11,11.021798,11.180745,10.940055,11.008174,8.531177,27544500
2013-06-12,11.212534,11.575840,11.212534,11.312443,8.766984,48864500
2013-06-13,11.253406,11.480473,11.171662,11.321526,8.774022,30180800
2013-06-14,11.321526,11.394187,11.148955,11.235241,8.707153,21467500
2013-06-17,11.298820,11.503179,11.285195,11.425977,8.854971,29154700
2013-06-18,11.430518,11.603088,11.412353,11.553134,8.953513,25308000
2013-06-19,11.539510,11.748410,11.489555,11.548593,8.949993,38156600
2013-06-20,11.634877,11.634877,11.158038,11.226158,8.700112,39218500
2013-06-21,11.326067,11.376021,10.949137,10.967302,8.499501,52043800
2013-06-24,10.871935,10.899182,10.531335,10.640326,8.246103,35221400
2013-06-25,10.772025,11.026340,10.767484,10.831062,8.393917,31786300
2013-06-26,10.985468,11.130790,10.862852,10.903724,8.450232,31891300
2013-06-27,10.949137,11.248865,10.940055,11.248865,8.717710,34177000
2013-06-28,11.148955,11.316984,11.117167,11.262488,8.728266,34971000
2013-07-01,11.330608,11.398728,11.262488,11.321526,8.774022,21979000
2013-07-02,11.303361,11.448683,11.257947,11.362398,8.805695,22666200
2013-07-03,11.298820,11.475931,11.244324,11.435059,8.862005,16483900
2013-07-05,11.485014,11.693914,11.444141,11.616712,9.002786,28195700
2013-07-08,11.675750,11.748410,11.403270,11.430518,8.858487,24542300
2013-07-09,11.603088,11.634877,11.480473,11.566757,8.964072,21642700
2013-07-10,11.843779,12.129882,11.671208,11.775659,9.125968,73061600
2013-07-11,11.911899,12.052679,11.802906,11.980019,9.284343,44346900
2013-07-12,11.984559,12.034514,11.852861,11.893733,9.217474,24957000
2013-07-15,11.957312,12.007266,11.857403,11.980019,9.284343,18211800
2013-07-16,11.993642,12.043596,11.893733,12.011807,9.308980,23950000
2013-07-17,11.934605,12.029973,11.825613,11.948229,9.259706,36547600
2013-07-18,11.916440,12.002725,11.775659,11.957312,9.266747,23532900
2013-07-19,11.821072,11.857403,11.380563,11.416894,8.847929,54798500
2013-07-22,11.466848,11.666667,11.421435,11.584923,8.978148,31337700
2013-07-23,11.634877,11.825613,11.634877,11.684832,9.055578,24665400
2013-07-24,11.730246,11.871026,11.707539,11.857403,9.189318,24802800
2013-07-25,11.825613,11.934605,11.712080,11.916440,9.235070,24112500
2013-07-26,11.811989,11.830154,11.702997,11.802906,9.147080,16420700
2013-07-29,11.789283,11.893733,11.630336,11.657584,9.034460,19948500
2013-07-30,11.702997,11.830154,11.657584,11.707539,9.073174,28872600
2013-07-31,11.716621,11.889192,11.612171,11.662126,9.037981,39715000
2013-08-01,11.712080,11.970936,11.671208,11.911899,9.231552,20967600
2013-08-02,11.930063,12.615804,11.916440,12.261580,9.502549,66453000
2013-08-05,12.148047,12.329700,12.148047,12.275205,9.513109,19005200
2013-08-06,12.302452,12.316076,11.993642,12.007266,9.305462,23980800
2013-08-07,11.970936,12.129882,11.911899,12.120799,9.393446,17682700
2013-08-08,12.211626,12.229791,12.016349,12.202543,9.456797,21931900
2013-08-09,12.138965,12.306993,12.034514,12.157130,9.421602,24552500
2013-08-12,12.111716,12.188919,12.039056,12.143506,9.411043,19259300
2013-08-13,12.270663,12.524978,12.247956,12.397820,9.608134,39624300
2013-08-14,12.384196,12.406903,12.238873,12.343325,9.565900,22900500
2013-08-15,12.152589,12.188919,11.730246,11.784741,9.133006,33150600
2013-08-16,11.784741,12.066303,11.771117,11.998183,9.298421,33225000
2013-08-19,11.943687,12.048138,11.716621,11.752952,9.108369,26006700
2013-08-20,11.748410,11.816530,11.612171,11.734787,9.094294,23531600
2013-08-21,11.775659,11.825613,11.457766,11.525886,8.932395,56657600
2013-08-22,10.535876,10.554042,9.904633,10.090827,7.820249,149010400
2013-08-23,10.090827,10.195277,10.022707,10.172570,7.883596,48591500
2013-08-26,10.154405,10.281562,10.104450,10.113533,7.837842,38450400
2013-08-27,10.018166,10.163487,9.954587,9.986376,7.739299,36809200
2013-08-28,10.004541,10.286103,10.000000,10.267939,7.957505,40453800
2013-08-29,10.231607,10.304269,10.158946,10.227066,7.925831,24632800
2013-08-30,10.186194,10.204360,10.081744,10.145323,7.862483,26700300
2013-09-03,10.213442,10.308810,10.127157,10.158946,7.873037,30236300
2013-09-04,10.154405,10.272480,10.113533,10.113533,7.837842,30428700
2013-09-05,10.113533,10.113533,9.995459,10.045413,7.785053,33551200
2013-09-06,10.122616,10.258856,10.013624,10.181653,7.890635,31336600
2013-09-09,10.140781,10.195277,10.099909,10.154405,7.983369,23217200
2013-09-10,10.022707,10.181653,9.950046,10.113533,7.951233,38195000
2013-09-11,10.131699,10.158946,10.072661,10.113533,7.951233,24877700
2013-09-12,10.086286,10.127157,9.904633,9.972752,7.840554,43796000
2013-09-13,9.972752,10.049954,9.854677,10.022707,7.879828,28345400
2013-09-16,10.122616,10.145323,9.850136,9.872843,7.762005,32671700
2013-09-17,9.913714,9.990917,9.736603,9.841054,7.737013,33867800
2013-09-18,9.772934,9.963670,9.772934,9.900091,7.783430,28881800
2013-09-19,9.950046,9.977293,9.659401,9.677566,7.608480,37492100
2013-09-20,9.727520,9.804723,9.636694,9.636694,7.576347,61989300
2013-09-23,9.632153,9.709355,9.518620,9.627611,7.569205,30881500
2013-09-24,9.645777,9.750227,9.545867,9.645777,7.583488,28734500
2013-09-25,9.659401,9.727520,9.545867,9.718438,7.640611,38049800
2013-09-26,9.659401,9.804723,9.645777,9.673024,7.604908,22998700
2013-09-27,9.636694,9.741144,9.573115,9.613987,7.558495,22117100
2013-09-30,9.509537,9.573115,9.455041,9.532244,7.494227,30058400
2013-10-01,9.514078,9.682107,9.514078,9.677566,7.608480,22587000
2013-10-02,9.673024,9.818347,9.627611,9.718438,7.640611,35733600
2013-10-03,9.713897,9.727520,9.445958,9.500454,7.469233,28055000
2013-10-04,9.509537,9.677566,9.482288,9.654860,7.590626,22270300
2013-10-07,9.536785,9.623070,9.459582,9.504995,7.472805,30798400
2013-10-08,9.486830,9.509537,9.196185,9.423251,7.408537,39090700
2013-10-09,9.432334,10.336058,9.241598,10.263397,8.069057,123246800
2013-10-10,10.454133,10.676658,10.018166,10.136240,7.969089,74863800
2013-10-11,10.168029,10.445050,10.104450,10.354223,8.140468,39966000
2013-10-14,10.272480,10.440509,10.172570,10.399636,8.176167,24246200
2013-10-15,10.381472,10.426885,10.267939,10.349682,8.136896,29622400
2013-10-16,10.413260,10.603996,10.358765,10.572207,8.311844,38308800
2013-10-17,10.504087,10.640326,10.431426,10.622162,8.351119,21594500
2013-10-18,10.685740,10.731153,10.549500,10.663033,8.383252,31621600
2013-10-21,10.681199,10.799273,10.649409,10.694823,8.408244,20726700
2013-10-22,10.708447,11.076294,10.667575,10.921889,8.586762,36016700
2013-10-23,10.826521,10.885558,10.731153,10.790191,8.483224,20141600
2013-10-24,10.799273,10.917348,10.785649,10.844687,8.526065,19925800
2013-10-25,10.935513,10.944596,10.808356,10.899182,8.568912,18409800
2013-10-28,10.894641,10.940055,10.772025,10.835604,8.518927,27241800
2013-10-29,10.881018,10.944596,10.735695,10.826521,8.511786,24853900
2013-10-30,10.835604,11.035422,10.835604,10.990009,8.640320,25577700
2013-10-31,10.958220,11.158038,10.940055,11.067211,8.701017,30393700
2013-11-01,11.126249,11.875567,11.126249,11.771117,9.254424,75260800
2013-11-04,11.780200,11.780200,11.575840,11.702997,9.200871,33276400
2013-11-05,11.675750,11.675750,11.421435,11.566757,9.093757,28835800
2013-11-06,11.612171,11.689373,11.548593,11.630336,9.143744,27838500
2013-11-07,11.653043,11.934605,11.639419,11.666667,9.172309,32663300
2013-11-08,11.616712,11.784741,11.580381,11.780200,9.261564,33289600
2013-11-11,11.762034,12.075386,11.698456,11.966394,9.407949,26937900
2013-11-12,11.893733,12.075386,11.880109,11.907357,9.361535,21875100
2013-11-13,11.871026,12.039056,11.830154,12.029973,9.457936,20455000
2013-11-14,11.693914,11.780200,11.280654,11.385104,8.950942,58115400
2013-11-15,11.421435,11.494096,11.298820,11.448683,9.000928,42531100
2013-11-18,11.498637,11.525886,11.335150,11.353315,8.925949,25527700
2013-11-19,11.457766,11.525886,11.303361,11.348774,8.922378,28677300
2013-11-20,11.339691,11.471390,11.248865,11.326067,8.904526,38992700
2013-11-21,11.444141,11.462307,11.339691,11.366940,8.936661,24807200
2013-11-22,11.353315,11.507720,11.289737,11.471390,9.018778,23658900
2013-11-25,11.503179,11.575840,11.425977,11.498637,9.040202,30730200
2013-11-26,11.448683,11.557674,11.394187,11.394187,8.958086,56419800
2013-11-27,12.179836,12.570391,11.394187,12.425068,9.768559,114927600
2013-11-29,12.279746,12.506812,12.266122,12.420527,9.764987,26397500
2013-12-02,12.370572,12.488647,12.329700,12.406903,9.754277,31727500
2013-12-03,12.366031,12.611262,12.343325,12.488647,9.818543,39451600
2013-12-04,12.738420,13.033606,12.711172,12.774750,10.043476,75005600
2013-12-05,12.783833,12.797457,12.275205,12.375113,9.729285,48529600
2013-12-06,12.538601,12.765668,12.529519,12.579473,9.889952,37820200
2013-12-09,12.538601,12.570391,12.352407,12.375113,9.842898,34091500
2013-12-10,12.261580,12.384196,12.170753,12.279746,9.767042,32508300
2013-12-11,12.193460,12.343325,12.193460,12.257039,9.748984,34684300
2013-12-12,12.284287,12.311535,11.998183,12.079927,9.608113,29556100
2013-12-13,12.111716,12.207085,11.939146,12.157130,9.669517,25890400
2013-12-16,12.143506,12.279746,12.116258,12.216167,9.716475,27367500
2013-12-17,12.506812,12.652135,12.411444,12.465940,9.915139,42127100
2013-12-18,12.429609,12.497729,12.102634,12.493188,9.936810,33372100
2013-12-19,12.511353,12.820164,12.493188,12.733878,10.128250,35090400
2013-12-20,12.752044,12.801998,12.620345,12.620345,10.037950,45100200
2013-12-23,12.711172,12.761127,12.602180,12.738420,10.131865,20759700
2013-12-24,12.715713,12.806540,12.656675,12.788374,10.171596,10973400
2013-12-26,12.806540,13.033606,12.801998,12.856494,10.225777,17158600
2013-12-27,12.910990,12.915531,12.788374,12.801998,10.182433,15079900
2013-12-30,12.824705,12.833788,12.693007,12.747502,10.139089,16080300
2013-12-31,12.679382,12.851953,12.638511,12.706631,10.106579,21935000
2014-01-02,12.661217,12.815622,12.465940,12.561308,9.990994,28688000
2014-01-03,12.584015,12.942780,12.579473,12.870118,10.236613,27911000
2014-01-06,12.851953,12.942780,12.670300,12.847411,10.218554,22550600
2014-01-07,12.910990,12.965486,12.656675,12.797457,10.178821,31535700
2014-01-08,12.797457,12.806540,12.425068,12.465940,9.915139,33498500
2014-01-09,12.520436,12.661217,12.420527,12.538601,9.972934,39702500
2014-01-10,12.593097,12.611262,12.384196,12.579473,10.005440,31545400
2014-01-13,12.584015,13.074478,12.579473,12.770209,10.157146,43408900
2014-01-14,12.770209,13.101726,12.756585,13.101726,10.420829,32705400
2014-01-15,13.124433,13.201634,12.960944,13.097184,10.417218,36064100
2014-01-16,13.396912,13.542234,13.224341,13.424160,10.677287,48586200
2014-01-17,13.510445,13.646685,13.474114,13.533152,10.763975,35356100
2014-01-21,13.533152,13.605813,13.374206,13.578565,10.800097,26614400
2014-01-22,13.455949,13.683016,13.378747,13.551317,10.778427,22542900
2014-01-23,13.360581,13.501363,13.197094,13.337874,10.608659,21811400
2014-01-24,13.188011,13.260673,12.892825,12.938238,10.290795,37470500
2014-01-27,12.956404,13.210717,12.888284,12.988193,10.330527,35066400
2014-01-28,12.974568,13.206176,12.938238,13.169846,10.475011,27320200
2014-01-29,13.133515,13.237966,13.056313,13.178928,10.482232,30642300
2014-01-30,13.237966,13.360581,13.206176,13.283379,10.565312,20028700
2014-01-31,13.142597,13.256131,13.051771,13.169846,10.475011,28481300
2014-02-03,13.197094,13.301544,12.697548,12.733878,10.128250,32271100
2014-02-04,12.779291,12.901907,12.665758,12.865577,10.233001,21098000
2014-02-05,12.792915,12.915531,12.670300,12.720254,10.117417,22632100
2014-02-06,12.820164,13.015441,12.806540,12.938238,10.290795,14739500
2014-02-07,13.033606,13.242507,13.029064,13.201634,10.500295,16597100
2014-02-10,13.174387,13.274296,13.006358,13.083560,10.406380,17205700
2014-02-11,13.115350,13.392370,13.079020,13.333333,10.605046,18967100
2014-02-12,13.333333,13.528610,13.333333,13.360581,10.626719,21415500
2014-02-13,13.310627,13.587647,13.251590,13.546776,10.774812,20902700
2014-02-14,13.560400,13.678474,13.496821,13.633060,10.843442,20949800
2014-02-18,13.623979,13.646685,13.428701,13.433243,10.684513,24774200
2014-02-19,13.365123,13.519527,13.287920,13.374206,10.637555,32786000
2014-02-20,13.315168,13.751135,13.215259,13.710263,10.904846,58859600
2014-02-21,13.905540,13.946412,13.396912,13.528610,10.760363,65633600
2014-02-24,13.469573,13.701180,13.374206,13.587647,10.807319,31748400
2014-02-25,13.542234,13.623979,13.428701,13.569482,10.792874,20270200
2014-02-26,13.583106,13.714805,13.537693,13.578565,10.800097,19833400
2014-02-27,13.496821,13.574023,13.455949,13.510445,10.745917,24490600
2014-02-28,13.551317,13.787466,13.465032,13.569482,10.792874,28953600
2014-03-03,13.287920,13.555859,13.088101,13.501363,10.738692,27428100
2014-03-04,13.592189,13.732970,13.560400,13.678474,10.879563,29367400
2014-03-05,13.678474,13.692098,13.555859,13.596730,10.814545,14328800
2014-03-06,13.619437,13.714805,13.555859,13.664850,10.868727,15711700
2014-03-07,13.737512,13.841962,13.642143,13.778383,10.959028,20446400
2014-03-10,13.646685,13.742053,13.555859,13.578565,10.915123,16356000
2014-03-11,13.623979,13.742053,13.524069,13.583106,10.918776,15575100
2014-03-12,13.537693,13.551317,13.356040,13.437784,10.801956,16304200
2014-03-13,13.460490,13.555859,13.056313,13.128974,10.553719,29097400
2014-03-14,13.110808,13.342416,13.092643,13.201634,10.612127,17873600
2014-03-17,13.283379,13.483197,13.274296,13.387829,10.761800,15577100
2014-03-18,13.637602,13.910082,13.578565,13.878292,11.156059,42182600
2014-03-19,13.896458,14.414169,13.882833,14.359674,11.543015,51013200
2014-03-20,14.305177,14.718438,14.287012,14.296095,11.491908,52667200
2014-03-21,14.455041,14.627611,14.373297,14.509537,11.663484,52127000
2014-03-24,14.541327,14.627611,14.350591,14.364214,11.546667,29350000
2014-03-25,14.450500,14.786558,14.418711,14.786558,11.886167,37940400
2014-03-26,14.881926,15.040872,14.682107,14.691190,11.809506,37957400
2014-03-27,14.604904,14.663942,14.373297,14.500454,11.656183,27248400
2014-03-28,14.618528,14.782017,14.504995,14.550408,11.696337,24492100
2014-03-31,14.663942,14.800181,14.645777,14.695731,11.813157,19385300
2014-04-01,14.668483,15.190736,14.663942,15.090827,12.130753,36240200
2014-04-02,15.140781,15.286103,14.990917,15.263397,12.269474,31245200
2014-04-03,15.267939,15.277020,14.913714,14.986376,12.046791,34094200
2014-04-04,15.090827,15.204360,14.718438,14.822888,11.915372,30085400
2014-04-07,14.940963,15.031789,14.763851,14.850136,11.937275,26866600
2014-04-08,14.845595,14.886467,14.504995,14.736603,11.846012,29947600
2014-04-09,14.822888,14.931880,14.659401,14.859219,11.944576,27717200
2014-04-10,15.122616,15.395096,14.891008,14.895550,11.973780,56410300
2014-04-11,14.791099,14.959128,14.663942,14.736603,11.846012,41256600
2014-04-14,14.804723,15.118074,14.786558,14.940963,12.010287,30499400
2014-04-15,14.981834,14.986376,14.477748,14.709355,11.824108,28979200
2014-04-16,14.804723,15.031789,14.663942,14.754768,11.860613,25435900
2014-04-17,14.663942,14.754768,14.282471,14.500454,11.656183,46738100
2014-04-21,14.550408,14.732061,14.477748,14.504995,11.659837,33668100
2014-04-22,14.482288,14.564033,14.364214,14.427793,11.597775,29817500
2014-04-23,14.459582,14.514078,14.346049,14.414169,11.586823,19356600
2014-04-24,14.504995,14.568574,14.418711,14.532244,11.681737,25621800
2014-04-25,14.455041,14.500454,14.273388,14.341508,11.528413,20048900
2014-04-28,14.373297,14.682107,14.305177,14.618528,11.751096,23410700
2014-04-29,14.859219,15.027248,14.813806,14.968211,12.032188,27000000
2014-04-30,14.886467,15.108992,14.822888,15.013624,12.068697,24966700
2014-05-01,15.040872,15.113533,14.768393,14.822888,11.915372,19723000
2014-05-02,14.868301,14.891008,14.709355,14.754768,11.860613,14133500
2014-05-05,14.663942,14.795640,14.545867,14.759310,11.864264,15473400
2014-05-06,14.750227,14.804723,14.577657,14.591281,11.729196,15529300
2014-05-07,14.686648,14.741144,14.464124,14.677566,11.798553,18630400
2014-05-08,14.663942,14.900091,14.573115,14.636694,11.765699,14731800
2014-05-09,14.636694,14.713897,14.532244,14.695731,11.813157,12337800
2014-05-12,14.713897,14.936421,14.704814,14.904633,11.981081,13174700
2014-05-13,14.950046,15.140781,14.900091,15.113533,12.149007,16176300
2014-05-14,15.045413,15.140781,14.940963,14.972752,12.035842,14955900
2014-05-15,14.972752,15.027248,14.691190,14.718438,11.831409,15890000
2014-05-16,14.700273,14.768393,14.618528,14.768393,11.871564,17682200
2014-05-19,14.782017,15.063579,14.750227,15.036330,12.086947,22331100
2014-05-20,15.049954,15.095367,14.845595,14.895550,11.973780,19302500
2014-05-21,14.977293,15.027248,14.704814,14.768393,11.871564,22590900
2014-05-22,14.736603,15.149864,14.173479,14.432334,11.601425,71474200
2014-05-23,14.673024,15.481380,14.641235,15.313352,12.309630,89753500
2014-05-27,15.213442,15.281562,14.895550,15.031789,12.083298,46128800
2014-05-28,15.009083,15.249773,14.986376,15.145323,12.174562,20924900
2014-05-29,15.177112,15.363306,15.136240,15.277020,12.280426,21707300
2014-05-30,15.240690,15.349682,15.149864,15.213442,12.229318,27366200
2014-06-02,15.154405,15.277020,15.009083,15.181653,12.203763,22474000
2014-06-03,15.177112,15.354223,15.090827,15.299727,12.298678,17787900
2014-06-04,15.236149,15.381472,15.195277,15.331517,12.324233,12473200
2014-06-05,15.308810,15.395096,15.240690,15.381472,12.364388,13707600
2014-06-06,15.367847,15.435967,15.336058,15.367847,12.353435,13179400
2014-06-09,15.299727,15.404178,15.190736,15.322434,12.446517,14936100
2014-06-10,15.272480,15.367847,15.204360,15.263397,12.398561,10337200
2014-06-11,15.195277,15.272480,15.049954,15.099909,12.265759,12584400
2014-06-12,15.322434,15.576749,15.118074,15.163487,12.317405,27662600
2014-06-13,15.440509,15.985468,15.354223,15.967302,12.970345,48854600
2014-06-16,15.921889,15.921889,15.726612,15.849228,12.874435,22075700
2014-06-17,15.849228,15.926431,15.767484,15.853769,12.878124,15293100
2014-06-18,15.867393,15.885558,15.626703,15.762942,12.804343,13989700
2014-06-19,15.753860,15.803815,15.594913,15.658492,12.719499,13137500
2014-06-20,15.681199,15.690282,15.535876,15.540418,12.623587,24178400
2014-06-23,15.613079,15.685740,15.445050,15.676658,12.734255,18077300
2014-06-24,15.685740,15.699365,15.408719,15.417802,12.523984,21767800
2014-06-25,15.372389,15.372389,15.190736,15.254314,12.391183,22287500
2014-06-26,15.331517,15.417802,15.249773,15.399636,12.509229,14484300
2014-06-27,15.381472,15.449592,15.290645,15.399636,12.509229,20073400
2014-06-30,15.390554,15.449592,15.277020,15.295186,12.424381,15594100
2014-07-01,15.408719,15.631245,15.295186,15.522252,12.608830,19014200
2014-07-02,15.535876,15.549500,15.376930,15.386013,12.498161,19732500
2014-07-03,15.458673,15.495005,15.404178,15.440509,12.542429,10702800
2014-07-07,15.399636,15.440509,15.290645,15.381472,12.494472,15209400
2014-07-08,15.386013,15.408719,15.181653,15.213442,12.357983,15809600
2014-07-09,15.236149,15.345140,15.217983,15.281562,12.413316,12515000
2014-07-10,15.186194,15.445050,15.095367,15.372389,12.487094,19004100
2014-07-11,15.408719,15.522252,15.390554,15.426885,12.531361,14222400
2014-07-14,15.531335,15.594913,15.445050,15.508629,12.597764,23952200
2014-07-15,15.599455,15.653951,15.440509,15.508629,12.597764,16994800
2014-07-16,15.631245,15.949137,15.631245,15.812898,12.844923,42322600
