Date,Open,High,Low,Close,Adj Close,Volume
30-04-12,43.330002,43.369999,42.540001,42.98,34.352192,23518000
01-05-12,43,44.240002,42.959999,43.790001,34.99958,26359700
02-05-12,43.459999,43.529999,42.84,43.200001,34.52803,22462200
03-05-12,43.380001,43.389999,42.669998,43.009998,34.376156,19536400
04-05-12,42.330002,42.68,41.709999,41.75,33.369095,31279900
07-05-12,41.43,42.400002,41.369999,41.779999,33.393066,25910100
08-05-12,41.5,41.84,40.950001,41.380001,33.073372,28049700
09-05-12,40.720001,41.02,40.119999,40.639999,32.481915,38769900
10-05-12,41.23,41.400002,40.540001,40.740002,32.561848,35827100
11-05-12,37.139999,37.990002,36.619999,36.959999,29.540634,217294200
14-05-12,36.099998,36.470001,35.759998,35.790001,28.605501,96488500
15-05-12,36.189999,37.27,36.119999,36.240002,28.965178,89903700
16-05-12,36.790001,36.98,35.459999,35.459999,28.34174,68729600
17-05-12,35.040001,35.099998,33.880001,33.93,27.118883,95429200
18-05-12,33.990002,33.990002,32.970001,33.490002,26.767208,82650100
21-05-12,33.52,33.709999,32.259998,32.509998,25.983931,99554800
22-05-12,33.32,34.580002,32.990002,34.009998,27.182817,84721000
23-05-12,33.619999,34.419998,33.209999,34.259998,27.382633,52512900
24-05-12,34.439999,34.48,33.619999,33.970001,27.150858,37843800
25-05-12,34,34.130001,33.290001,33.5,26.775194,28796400
29-05-12,33.98,34,33.360001,33.630001,26.879103,35855200
30-05-12,33.299999,33.439999,32.950001,32.959999,26.343597,34203600
31-05-12,32.959999,33.470001,32.91,33.150002,26.495461,42124900
01-06-12,32.41,32.650002,31.77,31.93,25.520365,50472200
04-06-12,32.16,32.169998,30.83,31,24.777046,60492400
05-06-12,30.889999,32.130001,30.860001,31.99,25.568319,46502800
06-06-12,32.709999,33.310001,32.27,33.07,26.431519,47980500
07-06-12,33.77,33.830002,32.799999,32.810001,26.223711,53888800
08-06-12,32.77,33.68,32.549999,33.68,26.919067,34238200
11-06-12,34.369999,34.439999,32.779999,32.82,26.231701,46404900
12-06-12,32.880001,33.779999,32.509998,33.77,26.991007,43334400
13-06-12,33.689999,35.07,33.630001,34.299999,27.414606,72456600
14-06-12,34.41,34.889999,34.07,34.650002,27.694347,44428000
15-06-12,34.889999,35.07,34.41,35.029999,27.998064,40917100
18-06-12,34.709999,35.299999,34.5,34.619999,27.670368,31084400
19-06-12,34.990002,35.630001,34.73,35.380001,28.277807,32489000
20-06-12,36.029999,36.939999,35.830002,36.450001,29.133013,61149700
21-06-12,36.490002,37.029999,35.43,35.509998,28.381716,95637000
22-06-12,36.02,36.490002,35.959999,35.990002,28.765356,44193500
25-06-12,35.259998,35.470001,34.639999,35.32,28.229856,33115800
26-06-12,36.060001,36.119999,35.580002,35.709999,28.541561,35053600
27-06-12,35.639999,36.82,35.5,36.779999,29.396774,34156800
28-06-12,35.32,35.93,34.849998,35.880001,28.677433,69904800
29-06-12,36.700001,36.799999,35.25,35.73,28.557552,56063200
02-07-12,36.27,36.360001,35.59,36.279999,28.997143,34274900
03-07-12,35.959999,36.139999,35.540001,35.880001,28.916544,26705900
05-07-12,35.610001,35.66,34.220001,34.380001,27.707664,58519800
06-07-12,33.919998,34.119999,33.73,33.900002,27.320818,32057200
09-07-12,33.810001,34.119999,33.540001,33.959999,27.369171,30545000
10-07-12,34.220001,34.450001,33.810001,34.25,27.602892,33175500
11-07-12,34.209999,34.799999,34.119999,34.59,27.876907,35144300
12-07-12,34.330002,34.57,33.939999,34.040001,27.433653,39301500
13-07-12,35.060001,36.200001,34.860001,36.07,29.06967,83001000
16-07-12,35.759998,35.849998,34.73,35.09,28.279865,52368300
17-07-12,35.439999,35.48,34.27,34.990002,28.199287,43998300
18-07-12,34.75,35.23,34.650002,34.959999,28.175098,28944900
19-07-12,35.02,35.169998,34.310001,34.459999,27.772135,34384700
20-07-12,34.049999,34.130001,33.900002,33.900002,27.320818,36301200
23-07-12,33.240002,34.5,33.099998,34.439999,27.756021,41248300
24-07-12,34.580002,34.889999,34.220001,34.73,27.989737,29920400
25-07-12,34.98,35.450001,34.790001,35.169998,28.344345,32127700
26-07-12,35.779999,35.939999,35.34,35.810001,28.860138,28900500
27-07-12,36.009998,37.200001,35.509998,36.889999,29.730534,63636200
30-07-12,36.5,36.52,35.939999,36.139999,29.126089,30698200
31-07-12,36.110001,36.330002,35.91,36,29.013262,19681600
01-08-12,36.189999,36.400002,35.82,36,29.013262,22180200
02-08-12,35.619999,35.84,34.759998,35.169998,28.344345,36675000
03-08-12,35.82,36.290001,35.5,36.09,29.085798,24516300
06-08-12,36.240002,36.799999,36.110001,36.299999,29.255037,18979200
07-08-12,36.57,37.869999,36.57,37.009998,29.82724,37225800
08-08-12,36.849998,37.48,36.75,37.16,29.948133,18672400
09-08-12,36.720001,37.259998,36.59,36.919998,29.754715,23406700
10-08-12,36.759998,37,36.400002,36.970001,29.795013,15492700
13-08-12,36.869999,37.09,36.650002,36.990002,29.811131,14453500
14-08-12,37.419998,37.639999,36.98,37.099998,29.899776,18065100
15-08-12,37.07,37.41,36.950001,37.07,29.875608,17521300
16-08-12,37.18,37.349998,36.799999,37.099998,29.899776,15894100
17-08-12,37.200001,37.200001,36.799999,36.98,29.803059,17079800
20-08-12,36.919998,37.5,36.799999,37.369999,30.117369,17922100
21-08-12,37.630001,38.860001,37.560001,38.040001,30.657341,36880600
22-08-12,37.880001,38.18,37.560001,37.830002,30.48811,16899400
23-08-12,37.810001,37.889999,37.200001,37.23,30.004543,16429500
24-08-12,36.939999,37.439999,36.669998,37.169998,29.956194,20019300
27-08-12,37.310001,37.439999,36.900002,37.23,30.004543,17618200
28-08-12,37.099998,37.490002,36.900002,37.130001,29.92396,18050500
29-08-12,37.32,37.490002,37.060001,37.299999,30.060965,13681900
30-08-12,37.060001,37.130001,36.709999,36.900002,29.738579,13700700
31-08-12,37.139999,37.400002,36.860001,37.139999,29.932011,16771600
04-09-12,36.98,37.240002,36.779999,37.009998,29.82724,13631400
05-09-12,37.080002,37.290001,36.939999,37.110001,29.907843,13537500
06-09-12,37.580002,38.869999,37.5,38.689999,31.18119,41346800
07-09-12,39.040001,39.529999,39,39.299999,31.672808,28082400
10-09-12,39.23,39.779999,38.73,38.759998,31.237617,20853500
11-09-12,38.799999,39.630001,38.73,39.599998,31.914598,22378900
12-09-12,39.880001,40.25,39.790001,39.919998,32.172482,29882200
13-09-12,39.84,41.580002,39.59,41.400002,33.365257,47018600
14-09-12,41.959999,42.09,41.23,41.57,33.502247,43471600
17-09-12,41,41.439999,40.950001,41.189999,33.195999,19740100
18-09-12,41.049999,41.330002,40.66,41.259998,33.252422,25186600
19-09-12,41.330002,41.759998,41.040001,41.34,33.316891,22887200
20-09-12,40.959999,41.279999,40.549999,41.25,33.244358,20997400
21-09-12,41.529999,41.700001,40.77,40.880001,32.946175,28287400
24-09-12,40.610001,41.470001,40.59,41.23,33.228241,20499500
25-09-12,41.549999,41.549999,40.529999,40.549999,32.68021,21988200
26-09-12,40.150002,40.630001,39.700001,40.240002,32.430386,23782700
27-09-12,40.400002,40.990002,40.209999,40.68,32.784981,20843400
28-09-12,40.419998,40.630001,40.16,40.48,32.623798,21380700
01-10-12,40.880001,41.5,40.799999,40.970001,33.018703,21956400
02-10-12,41.139999,41.240002,40.560001,40.919998,32.978409,26946100
03-10-12,40.830002,41,40.419998,40.860001,33.173256,22419100
04-10-12,41.16,41.990002,40.91,41.82,33.952663,24326500
05-10-12,42.040001,42.439999,41.459999,41.709999,33.863346,22774400
08-10-12,41.330002,41.84,41.110001,41.66,33.822754,18631300
09-10-12,41.77,41.950001,41.299999,41.380001,33.595436,19947500
10-10-12,41.549999,42,41.330002,41.77,33.912067,25797600
11-10-12,42.369999,42.639999,41.849998,42.099998,34.179981,27755000
12-10-12,41.599998,42.43,41.150002,41.619999,33.790283,44564000
15-10-12,41.91,42.41,41.73,42.380001,34.40731,26268000
16-10-12,42.790001,43.110001,42.27,42.830002,34.772652,28588100
17-10-12,42.93,43.540001,42.77,43.32,35.170475,26177500
18-10-12,43.09,43.349998,42.75,43.009998,34.918789,23630400
19-10-12,42.799999,42.82,42.060001,42.32,34.358601,29747500
22-10-12,42.25,42.52,41.5,42.09,34.17186,27993000
23-10-12,41.470001,41.740002,41.049999,41.330002,33.554848,22896400
24-10-12,41.68,41.880001,41.34,41.709999,33.863346,18918900
25-10-12,42.240002,42.279999,41.400002,41.669998,33.830879,17311700
26-10-12,41.419998,41.66,40.869999,41.16,33.416828,21892700
31-10-12,41.450001,41.790001,41.150002,41.68,33.838993,19423500
01-11-12,41.700001,42.900002,41.580002,42.84,34.780769,23325400
02-11-12,43.040001,43.07,42.330002,42.419998,34.439789,17029200
05-11-12,42.330002,42.360001,41.860001,42.27,34.318005,13252500
06-11-12,42.57,43.049999,42.41,42.880001,34.813248,17190900
07-11-12,42.009998,42.009998,40.310001,40.48,32.864731,47631200
08-11-12,41.279999,41.5,40.400002,40.400002,32.799797,27830900
09-11-12,40.310001,41.23,39.860001,40.619999,32.97842,27553200
12-11-12,40.849998,40.91,40.299999,40.580002,32.945927,12816000
13-11-12,40.18,40.52,40,40.040001,32.507511,19793500
14-11-12,40.209999,40.369999,39.130001,39.290001,31.898615,30986600
15-11-12,39.060001,39.720001,38.970001,39.389999,31.979797,24858700
16-11-12,39.43,39.669998,38.830002,39.529999,32.093456,32458000
19-11-12,40.09,40.700001,40.09,40.59,32.954056,26781200
20-11-12,40.330002,41.18,40.25,40.700001,33.043354,19375900
21-11-12,40.939999,40.98,40.349998,40.73,33.067707,13030200
23-11-12,41.099998,41.220001,40.970001,41.09,33.359993,8316700
26-11-12,40.790001,40.880001,40.09,40.880001,33.189495,20376600
27-11-12,40.869999,41.200001,40.639999,40.75,33.083942,19875000
28-11-12,40.490002,40.880001,39.880001,40.830002,33.148907,26106900
29-11-12,41.150002,41.349998,40.91,41.220001,33.465534,18915000
30-11-12,40.990002,41.34,40.849998,41.080002,33.351875,20066600
03-12-12,41.27,41.369999,40.75,40.810001,33.132675,18955500
04-12-12,40.779999,40.919998,40.200001,40.57,32.93782,24031100
05-12-12,40.689999,41.490002,40.5,41.200001,33.449299,25515600
06-12-12,41.25,41.549999,41.110001,41.470001,33.668514,20541700
07-12-12,41.84,42.57,41.73,42.560001,34.55344,34552900
10-12-12,42.540001,42.669998,42.009998,42.310001,34.350483,22394500
11-12-12,42.599998,43.09,42.419998,42.639999,34.618393,21955000
12-12-12,43,43.380001,42.700001,42.77,34.723938,23110600
13-12-12,42.650002,42.919998,42.5,42.779999,34.732063,18457000
14-12-12,42.77,43.110001,42.709999,42.810001,34.756424,16208600
17-12-12,43,43.509998,42.810001,43.48,35.300381,23879800
18-12-12,43.830002,43.939999,43.310001,43.869999,35.617016,33858600
19-12-12,43.990002,44.389999,43.419998,43.529999,35.340961,34348500
20-12-12,43.689999,44.540001,43.41,44.529999,36.152836,25014900
21-12-12,43.82,44.200001,43.34,44,35.722553,38973500
24-12-12,43.720001,44.02,43.709999,43.919998,35.657593,8621200
26-12-12,43.950001,44.18,43.720001,43.959999,35.690067,11498900
27-12-12,43.959999,44.02,42.900002,43.630001,35.422157,19567000
28-12-12,43.099998,43.689999,43.09,43.240002,35.105522,15401200
31-12-12,43.099998,44,43.049999,43.970001,35.698185,24209600
02-01-13,44.98,45,44.220001,44.66,36.507473,31413000
03-01-13,44.740002,44.75,44.200001,44.57,36.433903,24227700
04-01-13,44.450001,45.43,44.439999,45.360001,37.079681,24487700
07-01-13,45.09,45.490002,45.02,45.41,37.120548,24456900
08-01-13,45.400002,45.5,44.959999,45.5,37.19413,19624200
09-01-13,45.560001,46.200001,45.139999,45.470001,37.169613,25920600
10-01-13,45.889999,46.16,45.529999,46.150002,37.725475,23413600
11-01-13,45.970001,46.150002,45.470001,46.139999,37.717297,19723900
14-01-13,45.889999,46.18,45.48,45.880001,37.504761,19079500
15-01-13,45.490002,46.470001,45.349998,46.349998,37.888962,29898000
16-01-13,45.91,46.830002,45.57,46.82,38.273167,43453600
17-01-13,46.400002,46.869999,46.290001,46.439999,37.962536,41086800
18-01-13,46.380001,46.599998,46.18,46.459999,37.978882,28679100
22-01-13,46.25,46.549999,46.130001,46.540001,38.044273,24257300
23-01-13,46.23,46.439999,45.919998,46.23,37.790867,19105100
24-01-13,46.240002,46.799999,46.080002,46.369999,37.905315,20008200
25-01-13,46.740002,47.16,46.610001,47.16,38.551098,26009100
28-01-13,46.84,47,46.48,46.639999,38.126026,19706800
29-01-13,46.279999,47.16,46.25,47.119999,38.518406,19907400
30-01-13,47.040001,47.349998,46.959999,47.130001,38.526585,18631300
31-01-13,47.009998,47.220001,46.880001,47.049999,38.461182,19536000
01-02-13,47.400002,48,47.209999,47.849998,39.115147,24520000
04-02-13,47.540001,47.810001,47.380001,47.68,38.976181,20822600
05-02-13,47.939999,48.799999,47.93,48.790001,39.883549,28067500
06-02-13,48.419998,48.830002,48.32,48.610001,39.736416,28282600
07-02-13,48.650002,48.75,47.900002,48.23,39.425774,21429600
08-02-13,48.330002,48.689999,48.259998,48.630001,39.752754,15218300
11-02-13,48.509998,48.900002,48.380001,48.66,39.777279,13935900
12-02-13,48.799999,49.310001,48.599998,49.139999,40.169666,16388000
13-02-13,49.349998,49.450001,48.5,48.68,39.793629,21635600
14-02-13,48.400002,49.290001,48.369999,49.220001,40.235054,18017800
15-02-13,49.349998,49.459999,48.57,48.880001,39.957127,20016200
19-02-13,49.119999,49.68,49.119999,49.450001,40.423069,20445900
20-02-13,49.349998,49.540001,48.360001,48.610001,39.736416,24786700
21-02-13,48.41,48.450001,47.830002,48.25,39.442123,24437700
22-02-13,48.630001,48.91,48.41,48.91,39.981644,23584100
25-02-13,49.099998,49.200001,47.650002,47.700001,38.992527,32775500
26-02-13,48.220001,48.259998,46.849998,47.599998,38.910786,39401400
27-02-13,47.849998,49.400002,47.759998,49.279999,40.284115,31921200
28-02-13,49.16,49.549999,48.75,48.919998,39.989815,24711500
01-03-13,48.599998,49.419998,48.369999,48.91,39.981644,25923400
04-03-13,48.73,49.139999,48.330002,49.099998,40.136959,17695200
05-03-13,49.490002,50.110001,49.310001,49.490002,40.455765,25561100
06-03-13,49.880001,50.189999,49.619999,50.029999,40.89719,19607900
07-03-13,50.049999,50.860001,50.009998,50.630001,41.387672,24245400
08-03-13,50.59,50.849998,49.610001,50.200001,41.036167,32711900
11-03-13,50.23,50.77,49.91,50.48,41.265045,19473000
12-03-13,50.349998,50.669998,50.049999,50.279999,41.101563,18003400
13-03-13,50.290001,50.43,50.110001,50.16,41.003464,16680200
14-03-13,50.25,51,50.189999,51,41.690128,26378700
15-03-13,49.970001,50.290001,49.150002,50.02,40.889027,60880800
18-03-13,49.189999,49.66,48.950001,49.509998,40.472118,28011400
19-03-13,49.650002,49.990002,48.68,49.200001,40.218708,24411500
20-03-13,49.57,49.639999,49.040001,49.119999,40.153309,19385300
21-03-13,48.790001,49.23,48.349998,48.349998,39.523876,23535900
22-03-13,48.630001,49,48.34,48.779999,39.875381,22791500
25-03-13,49.040001,49.32,48.16,48.52,39.662846,23581400
26-03-13,48.740002,48.970001,48.32,48.639999,39.760941,16417500
27-03-13,48.200001,48.310001,47.560001,47.77,39.04974,26530100
28-03-13,47.84,47.93,47.279999,47.459999,38.796337,27506700
01-04-13,47.549999,47.990002,47.490002,47.830002,39.098797,17442200
02-04-13,48.009998,48.380001,47.880001,48.279999,39.466648,17273700
03-04-13,48.029999,48.07,46.529999,46.849998,38.537151,33467400
04-04-13,46.959999,47.540001,46.900002,47.490002,39.063583,21514000
05-04-13,46.790001,48.040001,46.75,47.91,39.409081,22961500
08-04-13,47.880001,48.59,47.59,48.580002,39.96019,18672300
09-04-13,48.740002,48.959999,48.459999,48.68,40.042439,20066700
10-04-13,48.939999,49.560001,48.880001,49.25,40.511311,20388900
11-04-13,49.209999,49.599998,48.830002,49.310001,40.560661,22584700
12-04-13,48.900002,49.580002,48.450001,49.009998,40.313896,37805900
15-04-13,48.389999,49.34,47.900002,47.93,39.425529,31527300
16-04-13,48.43,48.52,47.59,48.490002,39.886162,23865500
17-04-13,48.110001,48.18,46.380001,46.790001,38.487804,43466300
18-04-13,46.799999,47.330002,46.049999,46.639999,38.364414,26106800
19-04-13,47.150002,47.360001,46.700001,47.23,38.849728,19746100
22-04-13,47.400002,47.490002,46.869999,47.349998,38.948433,15230100
23-04-13,47.68,48.240002,47.389999,48.169998,39.622929,20568500
24-04-13,48.32,48.919998,48.16,48.720001,40.07534,16459300
25-04-13,49.02,49.630001,48.889999,49,40.305676,19058800
26-04-13,48.860001,49.09,48.610001,48.880001,40.206959,13929000
29-04-13,49.080002,49.099998,48.650002,48.919998,40.239857,13496300
30-04-13,48.959999,49.25,48.720001,49.009998,40.313896,13802600
01-05-13,48.759998,48.91,47.849998,48.009998,39.491333,17686400
02-05-13,48.25,48.25,47.709999,48.080002,39.548908,15529300
03-05-13,48.630001,48.700001,46.98,47.57,39.129402,43257900
06-05-13,47.709999,48.389999,47.57,48.18,39.631168,20829500
07-05-13,48.57,49.389999,48.259998,49.139999,40.42083,24291600
08-05-13,49.220001,49.990002,49.110001,49.759998,40.930813,23559300
09-05-13,49.700001,49.810001,48.919998,49.040001,40.33857,18103100
10-05-13,49.049999,49.23,48.639999,48.959999,40.272762,16199600
13-05-13,48.84,49.700001,48.610001,49.669998,40.856792,23979500
14-05-13,49.77,50.419998,49.66,50.23,41.317417,24188400
15-05-13,50.200001,51.43,50.150002,51.09,42.02483,27467000
16-05-13,50.869999,51.66,50.84,50.970001,41.926121,21389500
17-05-13,51.259998,52.330002,51.25,52.299999,43.020123,26080300
20-05-13,52.279999,52.630001,51.91,52.290001,43.011898,22020000
21-05-13,52.529999,53.669998,52.450001,53.02,43.612373,37112600
22-05-13,53.43,54.959999,53.290001,53.630001,44.114128,46968300
23-05-13,52.82,53.790001,52.66,53.349998,43.883816,25294200
24-05-13,52.900002,53.66,52.720001,53.66,44.138817,18342300
28-05-13,54.560001,54.650002,54.029999,54.599998,44.912033,27162300
29-05-13,54.09,54.959999,53.91,54.669998,44.969612,20482600
30-05-13,54.599998,55.900002,54.529999,55.619999,45.751041,24890800
31-05-13,55.709999,55.830002,54.59,54.59,44.903797,24990100
03-06-13,54.599998,54.860001,53.040001,54.490002,44.821552,28279600
04-06-13,54.540001,55.389999,53.869999,54.040001,44.451385,22022600
05-06-13,53.779999,54.27,52.700001,53.029999,43.620602,24326000
06-06-13,52.84,53.52,52.27,53.5,44.007202,23940900
07-06-13,53.77,54.48,53.41,54.27,44.640591,21691000
10-06-13,54.639999,54.84,54.02,54.360001,44.714622,16007000
11-06-13,53.459999,54.049999,53.110001,53.490002,43.998981,17600800
12-06-13,53.900002,54.099998,52.970001,53.18,43.743977,18479100
13-06-13,53,54.240002,52.970001,54.169998,44.558327,17090200
14-06-13,54.040001,54.130001,52.91,53.130001,43.702858,17185300
17-06-13,53.700001,54.259998,53.540001,53.849998,44.295097,16856600
18-06-13,54.029999,54.27,53.720001,54.110001,44.508968,13259100
19-06-13,53.990002,54.509998,53.52,53.549999,44.048328,20840000
20-06-13,53.080002,53.18,52.27,52.48,43.168186,31857100
21-06-13,52.959999,52.98,51.689999,51.959999,42.740467,44412200
24-06-13,50.880001,51.450001,50.110001,50.919998,41.884987,30736500
25-06-13,51.509998,52.560001,51.509998,52.080002,42.839161,20951400
26-06-13,52.650002,52.799999,51.880001,52.5,43.184647,19332000
27-06-13,53.029999,53.490002,52.880001,53.150002,43.719315,17093600
28-06-13,53.119999,53.130001,52.580002,52.790001,43.423183,18256000
01-07-13,53.220001,53.630001,52.43,52.490002,43.176418,23511100
02-07-13,52.57,53.529999,52.119999,52.799999,43.748123,23935300
03-07-13,52.310001,52.810001,52.209999,52.77,43.723267,10442300
05-07-13,53.360001,54,53.110001,53.990002,44.734112,17070200
08-07-13,54.540001,54.91,54.049999,54.700001,45.322395,21786900
09-07-13,55.07,55.169998,54.189999,54.889999,45.479816,20508700
10-07-13,54.77,55.150002,54.439999,54.830002,45.430107,16915000
11-07-13,55.84,55.869999,54.549999,55.139999,45.686962,21322600
12-07-13,55.509998,55.849998,54.75,54.970001,45.546108,32569200
15-07-13,55.490002,55.5,54.599998,54.889999,45.479816,28292000
16-07-13,54.900002,55.41,54.779999,55.009998,45.579247,19222700
17-07-13,55.049999,55.580002,54.84,55.27,45.79467,19166600
18-07-13,55.509998,56.529999,55.490002,56.369999,46.706089,24563100
19-07-13,56.509998,56.560001,55.91,56.16,46.532093,17762600
22-07-13,56.169998,56.669998,55.950001,56.560001,46.86351,15999700
23-07-13,56.720001,56.889999,56.470001,56.669998,46.954662,10577100
24-07-13,56.919998,56.93,56.380001,56.630001,46.921524,16665000
25-07-13,56.450001,56.5,55.889999,56.5,46.813797,13870200
26-07-13,56.060001,56.220001,55.599998,56.049999,46.440956,16762300
29-07-13,55.98,56,55.380001,55.689999,46.142662,10049100
30-07-13,55.869999,55.990002,55.080002,55.330002,45.844395,14207400
31-07-13,55.580002,56.27,55.509998,55.73,46.175808,19404900
01-08-13,56.360001,56.779999,56.200001,56.540001,46.846943,15979400
02-08-13,56.27,56.52,56.009998,56.490002,46.805515,11007300
05-08-13,56.330002,56.580002,56.009998,56.099998,46.48238,9370200
06-08-13,55.990002,56.099998,55.310001,55.490002,45.976963,10588600
07-08-13,55.060001,55.470001,54.779999,55.299999,45.81953,12828400
08-08-13,55.419998,55.73,54.130001,54.830002,45.430107,18587100
09-08-13,54.689999,55.150002,54.330002,54.52,45.173264,12652500
12-08-13,54.040001,54.32,53.68,54.09,44.816967,15133000
13-08-13,54.220001,54.700001,53.599998,54.290001,44.982689,15078100
14-08-13,54.330002,54.849998,54,54.150002,44.866684,15785800
15-08-13,53.52,53.68,52.889999,53.290001,44.154114,16933200
16-08-13,53.07,53.779999,53.07,53.290001,44.154114,17139000
19-08-13,52.889999,52.950001,51.799999,51.830002,42.94442,22793300
20-08-13,51.779999,52.360001,50.66,52.119999,43.184704,18701500
21-08-13,51.919998,52.220001,51.279999,51.630001,42.778709,17136200
22-08-13,52,52.66,51.93,52.209999,43.25927,14658500
23-08-13,52.27,52.419998,51.900002,52.32,43.350414,11126800
26-08-13,52.16,52.540001,51.790001,51.799999,42.919556,16548400
27-08-13,51.02,51.549999,50.549999,50.599998,41.925289,23596800
28-08-13,50.330002,51.049999,50.130001,50.580002,41.908707,18748100
29-08-13,50.59,51.18,50.450001,50.700001,42.008144,13576000
30-08-13,50.82,50.830002,50.290001,50.529999,41.867287,15863100
03-09-13,51.25,51.720001,50.830002,51.130001,42.364429,15277200
04-09-13,51.16,52.099998,50.93,51.869999,42.977558,19923800
05-09-13,52.029999,52.52,51.91,52.110001,43.176414,13913200
06-09-13,52.41,52.709999,51.279999,52.560001,43.549267,22339900
09-09-13,52.779999,53.189999,52.52,52.860001,43.797836,19936400
10-09-13,53.830002,53.93,53.299999,53.669998,44.468971,20233200
11-09-13,53.369999,53.759998,53.060001,53.259998,44.129265,16028600
12-09-13,53.43,53.709999,52.080002,52.240002,43.284126,21976700
13-09-13,52.290001,52.799999,52.23,52.59,43.574135,11942900
16-09-13,53.450001,53.490002,52.98,53.139999,44.029835,17055300
17-09-13,53.189999,53.32,52.880001,53.09,43.988411,13207000
18-09-13,52.689999,53.869999,52.560001,53.41,44.253548,20844500
19-09-13,53.630001,53.75,52.529999,52.75,43.706696,22452200
20-09-13,52.950001,53.470001,52.799999,52.799999,43.748123,30792200
23-09-13,52.080002,52.380001,51.389999,51.459999,42.637848,28189500
24-09-13,51.009998,51.27,50.299999,50.32,41.693287,34906900
